time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-04-16T09:00,25.9,3,70,1010.9,4.8,160,100
2025-04-16T10:00,27.1,3,67,1010.8,6.8,130,100
2025-04-16T11:00,27.8,3,66,1010,9.9,117,100
2025-04-16T12:00,28,3,65,1009.2,12.5,115,100
2025-04-16T13:00,27.9,3,67,1008.2,14.2,112,100
2025-04-16T14:00,27.6,3,70,1007.2,15.3,110,100
2025-04-16T15:00,27.5,3,72,1006.5,14.6,111,100
2025-04-16T16:00,27,3,74,1006.2,14.3,118,99
2025-04-16T17:00,26.3,3,79,1006.1,12.3,124,99
2025-04-16T18:00,25.8,3,84,1006.5,7.9,137,91
2025-04-16T19:00,25.5,3,86,1007.2,8.1,156,88
2025-04-16T20:00,25.4,3,86,1007.9,8.1,176,100
2025-04-16T21:00,25.1,3,87,1008.5,7.4,184,100
2025-04-16T22:00,25,3,88,1008.8,6.1,157,95
2025-04-16T23:00,24.8,3,89,1008.5,7.5,156,97
2025-04-17T00:00,24.5,3,90,1008,6.9,160,96
2025-04-17T01:00,24.2,3,91,1007.5,7.7,162,98
2025-04-17T02:00,24,3,92,1007,8.3,158,100
2025-04-17T03:00,24,3,93,1006.8,7.6,165,100
2025-04-17T04:00,24,3,93,1006.6,6.7,160,100
2025-04-17T05:00,23.9,3,93,1006.7,5.8,158,95
2025-04-17T06:00,23.9,3,94,1007,4.5,146,95
2025-04-17T07:00,24.7,0,92,1007.3,3.9,137,6
2025-04-17T08:00,26.1,3,86,1008.3,1.5,173,89
2025-04-17T09:00,28,2,79,1008.5,2.8,153,72
2025-04-17T10:00,29.9,2,73,1008.5,2.7,127,75
2025-04-17T11:00,31.1,3,68,1007.9,4.4,99,97
2025-04-17T12:00,31.5,3,66,1007.1,6.7,84,100
2025-04-17T13:00,31.2,3,68,1006,8.7,83,92
2025-04-17T14:00,30.5,3,69,1005,10.1,87,82
2025-04-17T15:00,30,1,69,1004.3,9.6,106,29
2025-04-17T16:00,29.6,3,73,1004.2,8.4,135,94
2025-04-17T17:00,28.6,3,79,1004,8.3,136,96
2025-04-17T18:00,28,3,81,1004.4,9.9,138,98
2025-04-17T19:00,27.3,3,82,1004.9,10.3,134,92
2025-04-17T20:00,26.9,3,86,1005.7,8.5,134,100
2025-04-17T21:00,26.6,3,87,1006,6.4,144,100
2025-04-17T22:00,26.5,3,88,1006.4,7.9,131,98
2025-04-17T23:00,26.1,3,90,1006.4,7.4,141,100
2025-04-18T00:00,25.9,2,91,1006,5.9,142,78
2025-04-18T01:00,25.6,3,93,1005.6,5.5,136,87
2025-04-18T02:00,25.4,0,94,1005.1,4.6,135,5
2025-04-18T03:00,25.2,1,96,1004.8,5.4,146,28
2025-04-18T04:00,25.1,1,96,1004.9,6,151,49
2025-04-18T05:00,25.1,0,97,1005.3,5.8,158,5
2025-04-18T06:00,25.1,1,98,1005.7,6.1,168,24
2025-04-18T07:00,26.5,1,92,1006.6,5,167,33
2025-04-18T08:00,28.5,1,84,1007.6,4.7,162,38
2025-04-18T09:00,30.9,3,72,1007.9,4.5,151,91
2025-04-18T10:00,32.8,3,65,1007.6,4.4,122,100
2025-04-18T11:00,33.6,2,62,1007.3,6.3,85,71
2025-04-18T12:00,33.2,3,66,1006.4,9.1,75,89
2025-04-18T13:00,32.8,3,67,1005.3,9.4,67,81
2025-04-18T14:00,33.2,1,64,1004.2,9.3,77,36
2025-04-18T15:00,31.9,3,68,1003.9,9.8,95,91
2025-04-18T16:00,31.1,3,68,1003.9,7.5,134,89
2025-04-18T17:00,30.6,3,70,1003.5,10.7,126,100
2025-04-18T18:00,29.5,3,78,1004.1,9.6,133,100
2025-04-18T19:00,29.1,3,81,1004.9,8.5,132,100
2025-04-18T20:00,27.8,3,83,1005.8,5.7,148,100
2025-04-18T21:00,27.9,3,83,1006.5,5.2,182,100
2025-04-18T22:00,28,3,84,1007.2,3.1,187,100
2025-04-18T23:00,27.5,3,87,1007.3,4.7,122,100
2025-04-19T00:00,26.8,3,88,1006.9,7.8,124,100
2025-04-19T01:00,26.2,3,90,1006.4,7.1,139,100
2025-04-19T02:00,25.8,3,93,1006.1,5.2,149,100
2025-04-19T03:00,25.4,3,95,1005.5,5,145,100
2025-04-19T04:00,25.3,3,96,1005.5,6,141,99
2025-04-19T05:00,25.3,3,96,1006.1,5.9,142,100
2025-04-19T06:00,25.4,3,96,1006.4,6.1,146,84
2025-04-19T07:00,26.4,0,91,1007.1,6.2,144,3
2025-04-19T08:00,28.5,0,82,1007.9,6.1,140,6
2025-04-19T09:00,30.2,0,74,1008.3,7.8,136,18
2025-04-19T10:00,31.2,0,70,1008.2,9.3,112,6
2025-04-19T11:00,31.8,0,66,1007.9,11.4,106,7
2025-04-19T12:00,31.9,0,64,1007.1,13.1,105,9
2025-04-19T13:00,31.8,0,62,1006.1,12.7,101,17
2025-04-19T14:00,31.8,0,62,1005,12.6,95,11
2025-04-19T15:00,30.6,1,67,1004.3,11.7,108,28
2025-04-19T16:00,30.8,2,69,1004.2,10.2,131,55
2025-04-19T17:00,30,2,74,1004.1,11.6,139,74
2025-04-19T18:00,29.2,2,78,1004.5,10.3,130,79
2025-04-19T19:00,28.5,2,81,1005.2,8.9,130,55
2025-04-19T20:00,27.1,3,85,1006.3,8.5,118,100
2025-04-19T21:00,27.4,3,85,1006.8,7.3,134,100
2025-04-19T22:00,27.2,3,88,1007.2,8.8,133,99
2025-04-19T23:00,26.8,3,90,1007.1,8.4,138,83
2025-04-20T00:00,26.3,2,92,1006.8,7.3,134,75
2025-04-20T01:00,25.9,3,93,1006.5,6.9,139,96
2025-04-20T02:00,25.5,3,94,1006.1,6.6,145,97
2025-04-20T03:00,25.2,3,96,1005.8,6.5,150,100
2025-04-20T04:00,25,3,97,1006.1,6.6,145,100
2025-04-20T05:00,25,3,97,1006.6,6.9,150,98
2025-04-20T06:00,24.9,3,97,1007,7.5,147,100
2025-04-20T07:00,26,1,90,1007.9,8.1,155,46
2025-04-20T08:00,28,2,82,1008.8,7.1,144,67
2025-04-20T09:00,29.7,1,74,1009,9,134,38
2025-04-20T10:00,30.8,0,69,1009.2,11.7,122,6
2025-04-20T11:00,31.4,0,64,1008.8,15.2,117,0
2025-04-20T12:00,32,0,57,1007.9,17,118,15
2025-04-20T13:00,32,0,57,1006.8,19.1,122,15
2025-04-20T14:00,31.5,1,60,1005.7,19.2,122,26
2025-04-20T15:00,30.9,1,64,1005.4,16.7,124,26
2025-04-20T16:00,30,0,68,1004.9,15.5,123,3
2025-04-20T17:00,28.8,0,74,1005.1,13.1,124,8
2025-04-20T18:00,27.8,1,79,1005.9,12.1,128,48
2025-04-20T19:00,27.3,3,80,1006.8,11.8,126,96
2025-04-20T20:00,27,3,80,1007.6,11.3,129,94
2025-04-20T21:00,26.9,3,80,1008.5,9.7,129,100
2025-04-20T22:00,26.5,3,82,1008.8,10.1,134,100
2025-04-20T23:00,26,3,85,1008.7,8.1,143,100
2025-04-21T00:00,25.7,3,87,1008.4,7.7,143,94
2025-04-21T01:00,25.4,2,89,1008,6.9,150,66
2025-04-21T02:00,24.9,3,91,1007.7,7.2,152,100
2025-04-21T03:00,24.7,3,93,1007.5,8.1,152,100
2025-04-21T04:00,24.6,3,92,1007.8,7.1,156,99
2025-04-21T05:00,24.5,3,93,1008.4,6.4,158,98
2025-04-21T06:00,24.5,3,94,1009.2,5.6,155,90
2025-04-21T07:00,26,2,86,1009.9,5.2,146,78
2025-04-21T08:00,28.3,3,74,1010.8,7.8,134,100
2025-04-21T09:00,30,3,67,1010.8,9.7,132,98
2025-04-21T10:00,31.2,3,63,1010.6,11.8,124,85
2025-04-21T11:00,32,1,58,1010.1,14.5,122,27
2025-04-21T12:00,32.5,0,55,1009.2,16.1,121,6
2025-04-21T13:00,32.5,0,54,1008.1,16.9,118,19
2025-04-21T14:00,32.4,2,55,1007.2,15.8,117,58
2025-04-21T15:00,31.6,3,58,1006.6,15.1,118,80
2025-04-21T16:00,30.6,3,63,1006.6,14.3,118,97
2025-04-21T17:00,29.2,3,70,1006.8,13.4,123,91
2025-04-21T18:00,28.1,3,76,1007.4,13,129,86
2025-04-21T19:00,27.5,3,79,1008.3,11.6,133,93
2025-04-21T20:00,27.2,3,80,1009.5,10.4,126,97
2025-04-21T21:00,27,3,83,1010.3,9.3,127,88
2025-04-21T22:00,26.7,3,85,1010.6,8.2,130,98
2025-04-21T23:00,26.3,3,87,1010,9.3,134,88
2025-04-22T00:00,25.9,3,90,1009.2,7.5,145,100
2025-04-22T01:00,25.4,3,92,1008.7,7.5,160,99
2025-04-22T02:00,24.9,3,94,1008,6.2,173,100
2025-04-22T03:00,24.5,3,95,1007.6,5,159,100
2025-04-22T04:00,24.5,3,96,1007.5,6.2,139,100
2025-04-22T05:00,24.5,3,96,1008.1,6.5,141,100
2025-04-22T06:00,24.8,3,94,1008.8,5.7,156,100
2025-04-22T07:00,26,3,87,1009.2,4.6,159,100
2025-04-22T08:00,28.2,3,76,1009.9,6.9,149,100
2025-04-22T09:00,30.2,3,68,1010.1,9.7,138,91
2025-04-22T10:00,31.8,0,62,1010,11.5,129,9
2025-04-22T11:00,32.8,1,57,1009.2,12.4,124,27
2025-04-22T12:00,33.5,0,54,1008.3,13.8,119,11
2025-04-22T13:00,33.5,2,52,1007.1,14.1,111,74
2025-04-22T14:00,33.4,3,52,1006.5,15.1,110,100
2025-04-22T15:00,32.7,1,56,1005.7,15.6,114,33
2025-04-22T16:00,31.2,0,65,1005.4,14.5,122,18
2025-04-22T17:00,29.8,0,71,1005.6,13.2,121,3
2025-04-22T18:00,28.4,0,76,1005.9,12.1,128,1
2025-04-22T19:00,27.8,0,76,1006.7,11.3,129,1
2025-04-22T20:00,27.5,0,78,1007.9,8.7,124,7
2025-04-22T21:00,27.1,0,79,1008.6,7.2,127,10
2025-04-22T22:00,26.8,2,81,1008.6,5.6,121,57
2025-04-22T23:00,26.4,2,84,1007.8,3.4,115,60
2025-04-23T00:00,26.1,0,86,1007.4,2.3,129,0
2025-04-23T01:00,25.8,0,88,1006.4,3.6,135,1
2025-04-23T02:00,25.5,1,90,1005.7,4.2,137,28
2025-04-23T03:00,25.1,0,92,1005.3,6.1,135,1
2025-04-23T04:00,25,0,93,1005.7,6,147,16
2025-04-23T05:00,24.9,0,93,1006.4,4.8,149,7
2025-04-23T06:00,25.1,0,93,1007.3,6.3,149,0
2025-04-23T07:00,26.5,0,86,1007.9,6.9,149,1
2025-04-23T08:00,28.7,0,77,1008.9,7,154,1
2025-04-23T09:00,30.9,0,69,1009.2,7.4,139,0
2025-04-23T10:00,32.5,0,62,1008.8,8.8,123,14
2025-04-23T11:00,33.2,1,60,1008.2,10.7,110,38
2025-04-23T12:00,33.4,1,58,1007.2,11.5,101,44
2025-04-23T13:00,33.6,2,56,1006.1,10.6,100,61
2025-04-23T14:00,32.8,2,57,1004.9,12.8,96,57
2025-04-23T15:00,32.2,2,57,1004.2,11.7,105,62
2025-04-23T16:00,31.1,1,62,1003.9,12.9,113,24
2025-04-23T17:00,30.1,1,69,1004.3,11.5,138,42
2025-04-23T18:00,29.2,1,72,1004.9,10.1,137,35
2025-04-23T19:00,28.4,1,77,1005.5,10.6,125,26
2025-04-23T20:00,27.1,0,84,1006.5,9.3,127,0
2025-04-23T21:00,27,0,85,1007.3,6.9,133,1
2025-04-23T22:00,26.8,0,86,1007.6,5.7,131,5
2025-04-23T23:00,26.5,0,88,1007.2,6.2,147,0
2025-04-24T00:00,26.4,0,90,1006.5,5.4,150,3
2025-04-24T01:00,26.4,1,91,1005.7,4.9,156,23
2025-04-24T02:00,26.2,0,92,1004.8,5.7,156,0
2025-04-24T03:00,26.1,1,93,1004.4,5.2,160,20
2025-04-24T04:00,25.9,3,94,1004.6,6,164,82
2025-04-24T05:00,25.6,3,94,1005.1,5.5,163,100
2025-04-24T06:00,25.6,3,94,1005.8,6.2,158,100
2025-04-24T07:00,27.2,3,85,1006.4,5.8,154,100
2025-04-24T08:00,30,3,71,1007.7,4.5,133,100
2025-04-24T09:00,32.7,3,56,1008.1,3.5,125,100
2025-04-24T10:00,34.5,3,48,1008,4.3,90,99
2025-04-24T11:00,34.7,3,50,1007.7,8.7,69,83
2025-04-24T12:00,33.8,3,56,1007.1,11,75,92
2025-04-24T13:00,33,3,57,1006.1,11.3,76,100
2025-04-24T14:00,32.5,3,57,1005.2,9.9,92,100
2025-04-24T15:00,32,3,59,1004.5,10.5,96,100
2025-04-24T16:00,31.1,3,63,1003.9,10.2,108,100
2025-04-24T17:00,30.2,3,68,1004.3,9.3,136,100
2025-04-24T18:00,29.4,3,71,1004.6,9.9,123,99
2025-04-24T19:00,28.6,3,74,1005.2,9.3,119,100
2025-04-24T20:00,28.4,3,75,1006.4,6.5,114,89
2025-04-24T21:00,27.9,3,78,1007.4,7.4,124,97
2025-04-24T22:00,27.1,0,82,1007.6,7,125,7
2025-04-24T23:00,26.9,2,84,1007.4,5.4,150,75
2025-04-25T00:00,26.6,3,86,1006.7,3.9,158,100
2025-04-25T01:00,26.5,3,87,1005.8,3.6,150,89
2025-04-25T02:00,26.5,3,87,1005.3,3.9,164,100
2025-04-25T03:00,26.6,3,87,1005,4.6,167,80
2025-04-25T04:00,26.5,0,89,1005.3,5.6,163,4
2025-04-25T05:00,26.4,0,92,1006.2,4.6,159,6
2025-04-25T06:00,26.4,0,93,1006.6,6.5,157,3
2025-04-25T07:00,27.9,0,84,1007.3,6.1,156,8
2025-04-25T08:00,30,1,72,1008.4,7.1,150,43
2025-04-25T09:00,32.8,3,58,1009,6.9,157,100
2025-04-25T10:00,35.1,3,45,1009.2,2.7,138,100
2025-04-25T11:00,35.7,3,45,1008.9,9.3,10,88
2025-04-25T12:00,33.4,63,56,1008.6,10.5,12,100
2025-04-25T13:00,32.8,53,59,1007.4,16.1,14,100
2025-04-25T14:00,30.5,3,71,1006.9,14.4,18,100
2025-04-25T15:00,30.6,3,69,1006.6,10.6,30,100
2025-04-25T16:00,30.5,3,70,1006.6,5.8,36,100
2025-04-25T17:00,29.8,3,73,1006.6,4.3,2,100
2025-04-25T18:00,29.2,3,75,1006.6,2.1,105,100
2025-04-25T19:00,28.6,3,78,1007.3,4.5,133,99
2025-04-25T20:00,27.8,3,75,1008.2,4.7,184,100
2025-04-25T21:00,27.5,3,78,1008.9,3,197,100
2025-04-25T22:00,27.4,3,80,1009.4,1.1,189,100
2025-04-25T23:00,27.5,3,80,1009.3,0.4,90,99
2025-04-26T00:00,27.2,3,82,1009,1,149,100
2025-04-26T01:00,26.9,3,84,1008.4,1.3,90,96
2025-04-26T02:00,26.5,1,85,1008,1.4,50,22
2025-04-26T03:00,26.1,0,89,1007.6,0.4,243,0
2025-04-26T04:00,25.8,2,90,1007.6,0.9,127,59
2025-04-26T05:00,25.5,3,93,1008.3,0.8,63,100
2025-04-26T06:00,25.9,3,91,1009,4,27,97
2025-04-26T07:00,27,1,84,1010,4.2,12,38
2025-04-26T08:00,28.5,3,75,1011.6,5.2,180,100
2025-04-26T09:00,30.4,3,64,1011.8,5.4,159,100
2025-04-26T10:00,31.8,3,58,1011.2,7.5,123,98
2025-04-26T11:00,31.9,51,60,1010.9,10.4,105,81
2025-04-26T12:00,31.8,2,62,1010.1,11.9,100,61
2025-04-26T13:00,30.8,2,63,1009,10.7,104,67
2025-04-26T14:00,30.6,1,63,1008,11.3,107,47
2025-04-26T15:00,30.4,2,66,1007.4,11.7,105,54
2025-04-26T16:00,29.5,2,72,1007,12.5,111,64
2025-04-26T17:00,28.6,3,79,1007.3,12.1,117,86
2025-04-26T18:00,27.9,3,83,1007.9,10.4,127,100
2025-04-26T19:00,27.8,3,83,1008.9,9.9,136,97
2025-04-26T20:00,27.1,53,88,1009.6,10.3,130,39
2025-04-26T21:00,26.6,53,94,1010.2,10.7,135,99
2025-04-26T22:00,26.6,51,94,1011,10.2,146,97
2025-04-26T23:00,26.5,3,95,1011.2,10.9,149,100
2025-04-27T00:00,26.2,3,95,1010.3,10.9,156,99
2025-04-27T01:00,26,3,95,1009.8,11,155,100
2025-04-27T02:00,25.8,3,96,1009.6,9.9,159,99
2025-04-27T03:00,25.6,3,96,1009.1,8.7,158,98
2025-04-27T04:00,25.4,3,97,1009.3,7.7,152,100
2025-04-27T05:00,25.3,3,97,1009.5,7.3,147,100
2025-04-27T06:00,25.4,3,97,1010.2,6.9,163,100
2025-04-27T07:00,25.9,3,94,1010.7,6.8,180,100
2025-04-27T08:00,27.8,3,80,1011.5,8.4,149,100
2025-04-27T09:00,29.6,3,70,1011.7,8.7,148,100
2025-04-27T10:00,31.1,3,63,1011.1,10.2,131,100
2025-04-27T11:00,31.5,3,63,1010.4,12.9,120,100
2025-04-27T12:00,31.7,3,62,1009.5,14.8,116,100
2025-04-27T13:00,31.8,3,60,1008.3,16.9,112,100
2025-04-27T14:00,31.1,2,59,1007.2,17.7,109,72
2025-04-27T15:00,30.8,0,61,1006.7,16.3,101,13
2025-04-27T16:00,29.9,0,67,1006.5,13.4,101,8
2025-04-27T17:00,29,0,71,1006.4,10.9,102,4
2025-04-27T18:00,28,0,78,1007.2,9.1,111,15
2025-04-27T19:00,27.6,1,81,1008.2,7.9,133,36
2025-04-27T20:00,27.4,3,84,1009,5.6,149,100
2025-04-27T21:00,27.1,3,86,1009.7,7.2,155,100
2025-04-27T22:00,26.9,3,88,1010.1,8.3,153,100
2025-04-27T23:00,26.6,3,90,1009.8,8,153,100
2025-04-28T00:00,26.4,3,91,1009.3,7.5,160,100
2025-04-28T01:00,26,3,91,1008.6,6.1,161,100
2025-04-28T02:00,25.9,3,91,1008.1,5.8,160,100
2025-04-28T03:00,25.5,3,93,1007.6,6.7,160,100
2025-04-28T04:00,25.2,3,94,1007.9,6.3,165,93
2025-04-28T05:00,24.8,0,97,1008.3,5.3,168,5
2025-04-28T06:00,24.8,2,97,1008.8,6,155,51
2025-04-28T07:00,26,3,88,1009.2,6.6,151,91
2025-04-28T08:00,28.2,3,76,1010.3,7.8,134,100
2025-04-28T09:00,29.9,3,68,1010.3,11.1,138,100
2025-04-28T10:00,31.2,3,62,1010.3,12.6,131,100
2025-04-28T11:00,31.9,3,60,1009.9,14.8,114,99
2025-04-28T12:00,31.8,3,60,1009,17.3,107,96
2025-04-28T13:00,31.6,3,58,1007.7,17.3,107,94
2025-04-28T14:00,31.2,3,59,1006.7,17.2,105,99
2025-04-28T15:00,30.5,3,62,1006.2,16.9,101,86
2025-04-28T16:00,29.8,2,67,1006.4,13.9,94,51
2025-04-28T17:00,28.7,0,76,1007,12.2,90,2
2025-04-28T18:00,27.8,0,83,1007.8,10.3,93,11
2025-04-28T19:00,27.5,1,84,1008.7,6.8,107,21
2025-04-28T20:00,27,3,88,1009.2,4.9,107,100
2025-04-28T21:00,27,3,87,1009.9,4.9,152,100
2025-04-28T22:00,26.9,3,88,1010.8,5.8,178,100
2025-04-28T23:00,26.5,51,90,1010.7,4.6,206,100
2025-04-29T00:00,26.1,51,92,1010.1,5.2,211,100
2025-04-29T01:00,25.7,51,95,1009.7,3.6,237,100
2025-04-29T02:00,25.1,3,99,1009.3,3,245,100
2025-04-29T03:00,24.8,3,100,1009,3.3,261,100
2025-04-29T04:00,24.6,3,100,1008.9,2.9,266,100
2025-04-29T05:00,24.4,3,100,1009.1,1,292,100
2025-04-29T06:00,24.5,3,99,1009.6,1.9,229,100
2025-04-29T07:00,25.8,3,91,1010.3,2.2,185,100
2025-04-29T08:00,27.9,2,76,1011,1.8,156,78
2025-04-29T09:00,29.6,1,64,1011.3,4.7,148,24
2025-04-29T10:00,31.3,2,54,1011.3,6.5,132,63
2025-04-29T11:00,32.1,3,51,1011.1,9.7,105,100
2025-04-29T12:00,32.2,3,50,1010.7,13.1,89,100
2025-04-29T13:00,31.9,2,50,1009.7,15.4,84,75
2025-04-29T14:00,31,0,55,1008.6,16.3,77,13
2025-04-29T15:00,30.1,0,62,1008.1,15.4,74,5
2025-04-29T16:00,29.4,0,67,1007.4,13.4,75,12
2025-04-29T17:00,28.5,0,72,1007.6,11.6,77,5
2025-04-29T18:00,27.8,0,77,1008.4,8.7,83,3
2025-04-29T19:00,27.5,1,77,1009.4,6.5,103,36
2025-04-29T20:00,27.8,2,77,1010.4,5.4,53,62
2025-04-29T21:00,27,51,83,1011.2,8.1,72,76
2025-04-29T22:00,26.3,53,89,1011.6,3.7,76,89
2025-04-29T23:00,26.1,51,91,1011.1,0.5,225,100
2025-04-30T00:00,25.4,51,95,1010.6,1.8,259,99
2025-04-30T01:00,25.2,51,97,1010.2,2.4,287,100
2025-04-30T02:00,25.3,51,94,1009.7,0.8,333,100
2025-04-30T03:00,25.5,3,93,1009.2,0.8,225,97
2025-04-30T04:00,25.8,3,91,1009.2,2.5,201,94
2025-04-30T05:00,25.5,2,92,1009.5,2.2,204,74
2025-04-30T06:00,25.3,3,93,1009.7,3.4,223,99
2025-04-30T07:00,26.4,3,86,1010.2,3.2,223,94
2025-04-30T08:00,28.1,1,71,1011.2,3.6,180,38
2025-04-30T09:00,29.9,0,62,1011.5,6.5,148,10
2025-04-30T10:00,31.5,1,53,1011.4,9.1,128,20
2025-04-30T11:00,32.5,1,49,1010.8,11.9,100,39
2025-04-30T12:00,32.3,0,50,1009.7,15.5,86,0
2025-04-30T13:00,31.7,1,53,1009,16.4,88,22
2025-04-30T14:00,31.1,0,58,1008,16.4,91,17
2025-04-30T15:00,30.5,1,62,1007.2,15.5,90,48
2025-04-30T16:00,29.6,0,68,1006.7,13.8,96,11
2025-04-30T17:00,28.6,0,74,1006.8,13,104,1
2025-04-30T18:00,27.9,0,79,1007.5,10.8,111,2
2025-04-30T19:00,27.6,0,81,1008.6,8.8,123,3
2025-04-30T20:00,28,0,80,1009.2,6,107,0
2025-04-30T21:00,27.8,0,81,1010.2,5.4,105,8
2025-04-30T22:00,27.5,0,84,1010.7,5,125,19
2025-04-30T23:00,27.1,1,86,1010.6,2.5,188,30
2025-05-01T00:00,26.8,51,88,1010.1,1.9,248,16
2025-05-01T01:00,26.5,51,89,1009.8,1.9,221,20
2025-05-01T02:00,26.1,51,91,1009.6,1.3,196,12
2025-05-01T03:00,25.9,51,93,1009.4,1.7,229,87
2025-05-01T04:00,25.6,1,93,1009.7,1.3,286,21
2025-05-01T05:00,25.5,0,94,1010.1,1.1,288,7
2025-05-01T06:00,25.9,0,91,1010.4,1.9,287,1
2025-05-01T07:00,27.4,0,83,1011.1,1.6,207,2
2025-05-01T08:00,29,51,72,1012,5.2,124,16
2025-05-01T09:00,30.4,51,64,1012.2,8,110,14
2025-05-01T10:00,31.3,51,59,1012.3,10.1,96,26
2025-05-01T11:00,31.6,0,58,1011.9,12.4,90,5
2025-05-01T12:00,31.9,0,57,1011.1,13.2,85,4
2025-05-01T13:00,32,0,57,1009.9,13.7,80,1
2025-05-01T14:00,31.5,0,58,1008.8,13.6,79,0
2025-05-01T15:00,30.9,0,63,1008.4,13.5,65,0
2025-05-01T16:00,30.1,0,66,1008.3,12.1,62,0
2025-05-01T17:00,29.4,1,70,1008.6,10.4,60,20
2025-05-01T18:00,28.6,1,72,1009.4,7.9,63,27
2025-05-01T19:00,28.4,51,73,1010.2,5.6,65,28
2025-05-01T20:00,28,0,80,1011.3,4.8,29,5
2025-05-01T21:00,27.6,51,82,1011.9,3.1,3,12
2025-05-01T22:00,27.1,51,84,1011.9,2.7,323,4
2025-05-01T23:00,26.9,51,84,1011.6,3.6,307,20
2025-05-02T00:00,26.6,51,84,1011,3.1,280,30
2025-05-02T01:00,26.2,51,85,1010.2,2.4,279,22
2025-05-02T02:00,26,51,86,1009.4,1.8,270,32
2025-05-02T03:00,25.7,0,88,1008.9,1.5,249,9
2025-05-02T04:00,25.3,0,91,1008.8,1.2,243,19
2025-05-02T05:00,25,0,93,1009,1.3,254,15
2025-05-02T06:00,25.2,51,92,1009.4,2.6,231,27
2025-05-02T07:00,26.5,51,84,1010.1,1.4,203,48
2025-05-02T08:00,28.7,51,71,1010.9,2.3,141,49
2025-05-02T09:00,30.2,1,63,1011.2,4.5,133,22
2025-05-02T10:00,31.5,0,56,1011.2,6.3,114,17
2025-05-02T11:00,32.3,0,52,1010.4,9,92,12
2025-05-02T12:00,32.5,0,50,1009.4,12.1,93,9
2025-05-02T13:00,32.5,1,49,1008.4,12.8,88,48
2025-05-02T14:00,31.8,2,53,1007.5,13.2,85,57
2025-05-02T15:00,30.7,3,62,1006.9,13.6,84,84
2025-05-02T16:00,30.1,2,65,1006.8,12.1,87,64
2025-05-02T17:00,29.2,0,70,1006.8,12.1,95,14
2025-05-02T18:00,28.3,0,76,1007,10.3,103,14
2025-05-02T19:00,28.1,3,78,1007.8,8.8,134,100
2025-05-02T20:00,28.2,1,77,1008.9,10.6,120,22
2025-05-02T21:00,27.9,51,82,1009.2,7,134,23
2025-05-02T22:00,27.8,2,83,1009.7,6.3,156,72
2025-05-02T23:00,27.5,3,84,1009.5,6.4,196,92
2025-05-03T00:00,27.1,3,85,1008.8,6.6,197,93
2025-05-03T01:00,26.9,1,85,1008.1,5.8,196,45
2025-05-03T02:00,26.5,3,86,1007.6,5.4,186,92
2025-05-03T03:00,26.1,3,89,1006.8,5.4,174,100
2025-05-03T04:00,25.7,3,92,1006.5,4.9,186,88
2025-05-03T05:00,25.4,3,93,1006.8,4.1,182,97
2025-05-03T06:00,25.4,3,93,1007.4,4,185,85
2025-05-03T07:00,27,3,83,1008.3,4.6,169,100
2025-05-03T08:00,29.2,3,70,1009.3,7,176,100
2025-05-03T09:00,31.1,3,61,1009.5,6.8,168,100
2025-05-03T10:00,32.7,3,54,1009.1,8,124,100
2025-05-03T11:00,32.7,3,55,1008.4,13.7,104,99
2025-05-03T12:00,32.4,3,56,1007.9,16.7,101,100
2025-05-03T13:00,32.2,3,57,1006.7,16.7,97,97
2025-05-03T14:00,32,1,58,1005.5,16.9,97,31
2025-05-03T15:00,31.4,0,62,1005,15.5,105,16
2025-05-03T16:00,30.9,0,66,1004.7,15.8,109,13
2025-05-03T17:00,29.9,3,71,1004.8,14.8,117,85
2025-05-03T18:00,29.1,3,77,1005.5,11.8,129,100
2025-05-03T19:00,28.8,2,79,1006.3,10.5,131,51
2025-05-03T20:00,28.5,3,83,1007,8.8,141,100
2025-05-03T21:00,28.4,51,84,1007.3,10.7,139,100
2025-05-03T22:00,28.2,51,86,1007.7,11.7,146,100
2025-05-03T23:00,28,3,86,1007.7,10.2,150,100
2025-05-04T00:00,27.8,3,87,1007.2,9.1,155,97
2025-05-04T01:00,27.4,2,89,1006.5,7.1,159,77
2025-05-04T02:00,26.9,2,92,1005.9,5.6,165,54
2025-05-04T03:00,26.5,2,95,1005.2,4.3,165,59
2025-05-04T04:00,26.1,1,96,1004.9,4.6,159,30
2025-05-04T05:00,25.8,1,97,1005.3,5.2,160,38
2025-05-04T06:00,25.8,2,95,1005.7,4.6,171,53
2025-05-04T07:00,27,3,88,1006.4,4.5,175,99
2025-05-04T08:00,30,3,71,1006.7,5.2,168,96
2025-05-04T09:00,31.9,3,61,1007,5.8,150,95
2025-05-04T10:00,33.2,3,56,1006.7,7.5,114,100
2025-05-04T11:00,33.5,2,55,1006.6,11.7,95,75
2025-05-04T12:00,33.6,2,55,1006,14.6,90,79
2025-05-04T13:00,32.8,51,55,1004.9,15.8,92,71
2025-05-04T14:00,32.5,1,57,1004.4,14.9,99,29
2025-05-04T15:00,32.4,3,59,1004,13.7,100,85
2025-05-04T16:00,31.5,3,65,1004,15.1,107,93
2025-05-04T17:00,30.6,3,71,1004.1,14,127,100
2025-05-04T18:00,30.1,3,71,1004.8,12,148,100
2025-05-04T19:00,29.7,3,69,1005.2,8.5,175,100
