temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
28.5,81,25.0,1007.5,38,13.3,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-9.0,0.6000000000000227,0.6060303022848599,92.0,1.5
28.9,80,25.0,1008.1,85,13.7,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-1.0,1.6000000000000227,0.6716668546616898,92.0,2.0
30.4,70,24.3,1008.5,78,13.5,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-10.0,2.2999999999999545,0.7484833149389859,92.0,3.299999999999997
31.8,65,24.4,1008.2,28,13.4,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-5.0,1.900000000000091,0.7692479601904826,92.0,3.3000000000000007
31.8,68,25.2,1008.2,30,17.5,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,3.0,1.5,0.8088525355447821,90.0,2.900000000000002
32.0,65,24.7,1007.2,48,20.7,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-3.0,-0.09999999999990905,0.8045326141851096,81.0,1.6000000000000014
30.6,71,24.8,1006.7,80,17.8,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,6.0,-0.7999999999999545,0.8155682161329648,80.0,-1.1999999999999993
31.0,69,24.7,1005.8,100,16.3,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-2.0,-2.300000000000068,0.8975978042512294,71.0,-0.8000000000000007
30.0,75,25.0,1005.2,100,15.6,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,6.0,-3.2999999999999545,1.0370047193207999,75.0,-2.0
29.7,77,25.2,1005.4,100,14.8,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,2.0,-2.800000000000068,1.1316386616853074,77.0,-0.9000000000000021
29.0,81,25.5,1005.6,100,15.2,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,4.0,-2.6000000000000227,1.2061395969321307,81.0,-2.0
28.5,85,25.7,1006.0,100,15.1,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,4.0,-1.2000000000000455,1.2323911224943116,85.0,-1.5
28.5,86,26.0,1006.7,100,13.0,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.0,0.0,1.2165525060657807,86.0,-1.1999999999999993
28.2,84,25.1,1007.1,100,14.1,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-2.0,1.3000000000000682,1.1519417072858578,86.0,-0.8000000000000007
28.0,86,25.4,1007.7,100,12.7,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.0,2.5,1.0587299423951682,86.0,-0.5
27.9,87,25.5,1007.5,100,10.6,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.0,2.1000000000000227,0.982074180998915,87.0,-0.6000000000000014
27.5,89,25.5,1006.9,100,8.9,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.0,1.2999999999999545,0.8515582864176434,89.0,-0.6999999999999993
27.3,89,25.4,1006.3,100,8.4,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,0.2999999999999545,0.8218143268974227,89.0,-0.6999999999999993
27.1,89,25.1,1005.7,100,7.3,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,-1.0,0.8400486998959883,89.0,-0.7999999999999972
27.0,88,24.9,1005.1,100,7.9,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-1.0,-2.0,0.9018499505729816,89.0,-0.5
27.0,88,24.9,1004.5,100,8.0,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,-3.2000000000000455,0.9949493667717256,89.0,-0.3000000000000007
26.8,90,25.0,1004.2,99,8.0,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.0,-3.2999999999999545,1.1341463216019148,90.0,-0.3000000000000007
26.5,92,25.1,1004.8,64,7.6,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.0,-2.1000000000000227,1.1889325490018163,92.0,-0.5
26.9,91,25.3,1005.3,52,8.7,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,-1.0,1.2081791960269685,92.0,-0.10000000000000142
28.4,83,25.3,1005.9,92,8.8,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-8.0,0.1999999999999318,1.1869237038678302,92.0,1.5999999999999979
29.2,77,24.8,1007.3,100,4.7,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-6.0,2.199999999999932,1.2062966116038525,92.0,2.6999999999999993
30.8,67,24.0,1008.5,100,19.2,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-10.0,4.0,1.3287040849902885,92.0,3.900000000000002
31.4,63,23.4,1008.6,100,24.0,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-4.0,4.399999999999977,1.4718314709242797,92.0,3.0
32.2,58,23.0,1007.7,100,15.1,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-5.0,2.900000000000091,1.5287893804288921,91.0,3.0000000000000036
32.0,58,22.6,1006.5,100,10.9,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.2000000000000455,1.5315618884645137,83.0,1.1999999999999993
32.0,59,23.0,1004.8,100,9.3,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.0,-1.1000000000000227,1.5782614140009796,77.0,0.6000000000000014
30.8,65,23.5,1003.9,100,15.9,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,6.0,-3.3999999999999773,1.6819901632014158,67.0,-1.4000000000000021
28.4,73,23.1,1003.3,68,14.2,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,8.0,-5.2000000000000455,1.8100728262639676,73.0,-3.6000000000000014
29.8,72,24.2,1003.1,84,10.3,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-1.0,-5.5,1.9280033635117757,73.0,-2.1999999999999993
29.6,77,25.2,1003.2,100,10.4,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,5.0,-4.5,2.055204037651632,77.0,-1.1999999999999993
29.1,81,25.5,1003.6,92,7.1,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,4.0,-2.8999999999999773,2.1402350479847345,81.0,0.7000000000000028
28.9,83,25.7,1004.3,27,4.6,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,2.0,-0.5,2.1650110224405594,83.0,-0.9000000000000021
29.0,73,23.8,1004.3,90,12.1,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-10.0,0.39999999999997726,2.097834381195503,83.0,-0.6000000000000014
28.7,75,23.9,1004.3,2,7.2,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.0,1.0,1.8200899078739727,83.0,-0.40000000000000213
28.2,79,24.2,1004.5,15,4.6,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,4.0,1.3999999999999773,1.3714347718179296,83.0,-0.6999999999999993
27.8,82,24.4,1004.6,100,4.0,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,3.0,1.3999999999999773,0.9244162777470931,83.0,-1.1999999999999993
27.5,84,24.5,1004.0,100,4.0,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,2.0,0.39999999999997726,0.5743903223792264,84.0,-1.1999999999999993
27.0,87,24.7,1003.7,100,3.5,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,3.0,-0.599999999999909,0.5187397315703909,87.0,-1.1999999999999993
26.8,90,25.0,1003.5,100,3.1,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,3.0,-0.7999999999999545,0.531436019143514,90.0,-1.0
26.9,90,25.1,1003.4,100,3.6,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,-0.8999999999999773,0.5224505196412313,90.0,-0.6000000000000014
26.8,93,25.5,1003.8,100,4.6,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,3.0,-0.7000000000000455,0.46384427900997127,93.0,-0.1999999999999993
26.5,95,25.6,1004.2,100,5.6,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.0,-0.39999999999997726,0.40638837971843295,95.0,-0.3000000000000007
26.9,92,25.5,1004.9,100,6.5,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-3.0,0.8999999999999773,0.45552167897751666,95.0,0.0
28.3,83,25.1,1006.0,100,7.9,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-9.0,2.2999999999999545,0.7088189066627231,95.0,1.5
30.1,75,25.3,1006.8,99,7.7,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-8.0,3.2999999999999545,1.01902359684506,95.0,3.6000000000000014
32.0,68,25.4,1007.2,100,7.9,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-7.0,3.800000000000068,1.2833431719486754,95.0,5.100000000000001
33.2,64,25.4,1007.0,47,12.0,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-4.0,3.2000000000000455,1.4385124892872616,95.0,4.900000000000002
33.0,64,25.1,1006.6,10,17.7,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,2.3999999999999773,1.5114462269583682,92.0,2.8999999999999986
32.8,62,24.5,1006.1,20,19.3,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-2.0,1.2000000000000455,1.495042312166531,83.0,0.7999999999999972
33.3,61,24.7,1005.3,80,16.3,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,-0.7000000000000455,1.4116399231899825,75.0,0.09999999999999432
32.8,63,24.7,1004.2,94,16.2,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,2.0,-2.599999999999909,1.3385598321550232,68.0,-0.20000000000000284
32.5,66,25.4,1003.6,96,15.7,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,3.0,-3.6000000000000227,1.311574348919529,66.0,-0.29999999999999716
31.1,72,25.6,1003.7,100,15.6,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,6.0,-3.2999999999999545,1.3234482050807845,72.0,-2.1999999999999957
30.4,77,25.9,1004.7,100,16.2,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,5.0,-1.8999999999999773,1.2873216263674385,77.0,-2.3999999999999986
29.6,80,25.8,1005.3,78,13.8,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.0,-0.8000000000000682,1.2752599259775104,80.0,-2.8999999999999986
29.0,82,25.7,1005.9,70,10.9,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,2.0,0.6000000000000227,1.2723159508566162,82.0,-2.1000000000000014
28.7,83,25.6,1007.3,97,7.4,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,3.099999999999909,1.3246783486148423,83.0,-1.6999999999999993
28.5,84,25.6,1007.9,60,7.1,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.0,4.2999999999999545,1.4150704019377829,84.0,-1.1000000000000014
28.2,86,25.6,1008.5,38,4.5,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,2.0,4.7999999999999545,1.6008283840460353,86.0,-0.8000000000000007
28.0,88,25.8,1007.9,5,7.1,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.0,3.199999999999932,1.7036502699908782,88.0,-0.6999999999999993
27.6,90,25.9,1007.5,63,6.8,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,2.0,2.2000000000000455,1.7678098074077688,90.0,-0.8999999999999986
27.3,92,25.9,1006.8,86,7.7,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.0,0.8999999999999773,1.768131182577598,92.0,-0.8999999999999986
27.0,93,25.9,1006.4,97,4.8,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,-0.8999999999999773,1.663216125103106,93.0,-1.0
26.8,95,25.9,1006.2,75,2.6,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.0,-1.6999999999999318,1.434293195170263,95.0,-0.8000000000000007
26.5,97,25.9,1006.5,100,2.1,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.0,-2.0,1.1317390747640115,97.0,-0.8000000000000007
26.4,97,26.0,1006.8,100,2.4,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,-1.1000000000000227,0.9320879136658515,97.0,-0.6000000000000014
26.9,95,26.0,1007.3,85,4.8,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-2.0,-0.20000000000004547,0.7837361955761698,97.0,0.09999999999999787
28.1,88,26.0,1008.1,67,7.7,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-7.0,1.3000000000000682,0.7377278795435742,97.0,1.6000000000000014
29.8,79,25.7,1010.0,74,11.9,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-9.0,3.6000000000000227,1.0807895542699524,97.0,3.400000000000002
30.6,75,25.6,1010.4,42,14.0,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-4.0,4.199999999999932,1.3691404071745308,97.0,3.700000000000003
31.4,71,25.5,1010.3,33,18.2,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-4.0,3.7999999999999545,1.5512458336369297,97.0,3.299999999999997
32.0,69,25.6,1009.9,16,20.1,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-2.0,3.1000000000000227,1.6606862400498046,95.0,2.1999999999999993
31.5,71,25.5,1009.1,23,21.5,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,2.0,1.8000000000000682,1.6795562184460533,88.0,0.8999999999999986
31.4,69,25.0,1007.9,32,21.8,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-2.0,-0.20000000000004547,1.6284171530212859,79.0,0.0
31.7,67,24.8,1007.1,79,20.4,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-2.0,-2.8999999999999773,1.567858991808003,75.0,-0.3000000000000007
30.9,70,24.7,1006.8,100,19.4,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,3.0,-3.6000000000000227,1.5030272482900071,71.0,-0.6000000000000014
29.8,76,25.1,1006.9,100,16.8,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,6.0,-3.3999999999999773,1.4621486887078385,76.0,-1.5999999999999979
29.2,80,25.4,1007.6,100,13.3,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,4.0,-2.2999999999999545,1.4003246376894984,80.0,-2.5
28.8,83,25.5,1008.0,100,11.6,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.0,-1.1000000000000227,1.3621228974985353,83.0,-2.099999999999998
28.5,84,25.6,1008.7,88,9.2,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.0,0.8000000000000682,1.356773132599646,84.0,-1.3000000000000007
28.3,85,25.6,1009.5,98,6.3,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,2.3999999999999773,1.3155250132996557,85.0,-0.8999999999999986
28.1,87,25.7,1010.5,85,8.1,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.0,3.7000000000000455,1.3287896064437028,87.0,-0.6999999999999993
28.0,87,25.6,1010.8,40,10.2,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,3.8999999999999773,1.3956642819423681,87.0,-0.5
27.9,86,25.4,1010.4,21,12.3,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-1.0,2.7999999999999545,1.445657027940952,87.0,-0.40000000000000213
27.6,86,25.0,1009.6,14,11.7,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.6000000000000227,1.468146636227217,87.0,-0.5
27.5,86,24.9,1009.1,99,11.9,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,0.39999999999997726,1.4532096138646815,87.0,-0.5
27.2,86,24.6,1008.8,89,11.3,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,-0.7000000000000455,1.357443006229652,87.0,-0.6999999999999993
27.0,86,24.6,1008.8,100,10.2,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,-1.7000000000000455,1.1896969311083938,87.0,-0.6000000000000014
26.9,88,24.6,1009.0,100,9.8,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.0,-1.7999999999999545,0.9791771437270628,88.0,-0.6000000000000014
26.5,90,24.7,1009.6,95,7.3,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.0,-0.7999999999999545,0.8355727485929271,90.0,-0.6999999999999993
26.8,89,24.8,1010.1,38,7.4,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,0.5,0.7287910287904076,90.0,-0.1999999999999993
28.0,83,24.8,1010.6,96,8.0,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-6.0,1.5,0.7278028371102407,90.0,1.1000000000000014
29.6,73,24.4,1011.9,43,13.0,Cloudy,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-10.0,3.1000000000000227,0.9528267355018741,90.0,3.1000000000000014
30.5,69,24.1,1011.8,96,14.6,Cloudy,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-4.0,3.0,1.0874978230597379,90.0,3.6999999999999993
31.4,65,24.0,1012.0,100,16.1,Cloudy,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-4.0,3.0,1.2116542661229843,90.0,3.3999999999999986
31.1,67,24.3,1011.6,100,18.5,Cloudy,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,2.0,2.0,1.2823687835320492,89.0,1.5
31.1,66,24.1,1010.9,66,20.6,Cloudy,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-1.0,0.7999999999999545,1.278137850016155,83.0,0.6000000000000014
31.1,66,23.9,1010.1,44,19.1,Cloudy,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,-0.5,1.2205314292161256,73.0,-0.29999999999999716
31.0,67,24.0,1009.3,84,18.0,Cloudy,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.0,-2.6000000000000227,1.167067030873868,69.0,-0.10000000000000142
30.4,70,24.3,1008.9,100,17.0,Cloudy,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,3.0,-2.8999999999999773,1.1543068233496276,70.0,-0.7000000000000028
29.7,75,24.8,1008.5,100,14.6,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,5.0,-3.5,1.2198795270900396,75.0,-1.4000000000000021
29.4,76,24.8,1008.8,100,12.5,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.0,-2.800000000000068,1.2899083829369977,76.0,-1.6000000000000014
28.7,79,24.6,1009.2,100,12.1,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.0,-1.6999999999999318,1.3328029248059432,79.0,-1.6999999999999993
28.5,80,24.6,1009.9,100,8.9,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.0,-0.20000000000004547,1.3337972677745658,80.0,-1.1999999999999993
28.2,80,24.4,1011.2,100,7.6,Cloudy,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.900000000000091,1.268380021443,80.0,-1.1999999999999993
28.0,82,24.6,1012.0,100,3.7,Cloudy,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.0,3.1000000000000227,1.2926364883125294,82.0,-0.6999999999999993
27.9,84,24.9,1012.6,100,1.6,Cloudy,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,2.0,4.100000000000023,1.3774152341543662,84.0,-0.6000000000000014
27.5,85,24.8,1012.5,94,2.6,Cloudy,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,1.0,3.7000000000000455,1.4784051603635207,85.0,-0.6999999999999993
27.2,88,25.1,1011.3,85,4.5,Cloudy,0.0,1.0,0.49999999999999994,-0.8660254037844387,3.0,2.099999999999909,1.4969413259513369,88.0,-0.8000000000000007
26.6,91,25.1,1010.6,100,4.3,Cloudy,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,3.0,0.7000000000000455,1.496055419491326,91.0,-1.2999999999999972
26.4,93,25.1,1010.1,71,3.2,Cloudy,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.0,-1.1000000000000227,1.4599709420130862,93.0,-1.1000000000000014
25.5,96,24.9,1009.7,10,4.3,Cloudy,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,3.0,-2.2999999999999545,1.3989173302868931,96.0,-1.6999999999999993
25.1,96,24.5,1009.7,83,4.6,Cloudy,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,-2.8999999999999773,1.2780193008481808,96.0,-1.5
24.8,97,24.3,1009.8,100,5.4,Cloudy,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1.0,-2.7000000000000455,1.1761519176281288,97.0,-1.5999999999999979
26.0,94,25.0,1010.1,100,5.0,Cloudy,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-3.0,-1.1999999999999318,1.0966546927626684,97.0,0.5
27.5,83,24.3,1010.8,100,5.3,Cloudy,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-11.0,0.1999999999999318,1.0603029870037848,97.0,2.3999999999999986
