temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
23.8,85,21.0,1015.3,0.0,0.0,100,5.1,2,20,Cloudy,2.8000000000000007,24.0,0.6999999999999318,24.2,83.0,81.0,1014.8,1014.4,0.8999999999999773,2.0,-0.8660254037844386,0.5000000000000001,83.0
23.9,85,21.2,1015.6,0.0,0.0,99,4.5,2,21,Cloudy,2.6999999999999993,23.8,1.3000000000000682,24.0,85.0,83.0,1015.3,1014.8,1.2000000000000455,0.0,-0.7071067811865477,0.7071067811865474,84.33333333333333
23.4,89,21.5,1015.7,0.0,0.0,100,5.6,2,22,Drizzle,1.8999999999999986,23.9,1.400000000000091,23.8,85.0,85.0,1015.6,1015.3,0.900000000000091,4.0,-0.5000000000000004,0.8660254037844384,86.33333333333333
23.3,91,21.7,1015.6,0.0,0.0,29,8.0,2,23,Drizzle,1.6000000000000014,23.4,1.2000000000000455,23.9,89.0,85.0,1015.7,1015.6,0.3000000000000682,2.0,-0.25881904510252157,0.9659258262890681,88.33333333333333
22.9,93,21.7,1015.2,0.0,0.0,100,8.4,2,0,Drizzle,1.1999999999999993,23.3,0.8000000000000682,23.4,91.0,89.0,1015.6,1015.7,-0.39999999999997726,2.0,0.0,1.0,91.0
23.1,93,21.9,1014.7,0.0,0.0,99,8.2,2,1,Drizzle,1.2000000000000028,22.9,-0.09999999999990905,23.3,93.0,91.0,1015.2,1015.6,-1.0,0.0,0.25881904510252074,0.9659258262890683,92.33333333333333
23.1,93,21.9,1014.2,0.0,0.0,99,10.4,2,2,Drizzle,1.2000000000000028,23.1,-1.099999999999909,22.9,93.0,93.0,1014.7,1015.2,-1.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,93.0
23.3,90,21.6,1013.9,0.0,0.0,100,10.2,2,3,Drizzle,1.6999999999999993,23.1,-1.7000000000000455,23.1,93.0,93.0,1014.2,1014.7,-1.3000000000000682,-3.0,0.7071067811865476,0.7071067811865476,92.0
23.5,89,21.5,1013.8,0.0,0.0,100,8.4,2,4,Cloudy,2.0,23.3,-1.900000000000091,23.1,90.0,93.0,1013.9,1014.2,-0.900000000000091,-1.0,0.8660254037844386,0.5000000000000001,90.66666666666667
23.4,88,21.3,1014.2,0.0,0.0,99,9.2,2,5,Cloudy,2.099999999999998,23.5,-1.3999999999999773,23.3,89.0,90.0,1013.8,1013.9,0.0,-1.0,0.9659258262890683,0.25881904510252074,89.0
23.2,89,21.4,1014.9,0.0,0.0,86,10.2,2,6,Drizzle,1.8000000000000007,23.4,-0.3000000000000682,23.5,88.0,89.0,1014.2,1013.8,1.0,1.0,1.0,6.123233995736766e-17,88.66666666666667
22.5,94,21.5,1015.8,0.0,0.0,98,10.2,2,7,Drizzle,1.0,23.2,1.099999999999909,23.4,89.0,88.0,1014.9,1014.2,2.0,5.0,0.9659258262890683,-0.25881904510252063,90.33333333333333
23.5,88,21.5,1016.8,0.0,0.0,98,15.3,2,8,Cloudy,2.0,22.5,2.599999999999909,23.2,94.0,89.0,1015.8,1014.9,2.599999999999909,-6.0,0.8660254037844387,-0.4999999999999998,90.33333333333333
24.0,88,21.8,1017.5,0.0,0.0,100,11.5,2,9,Drizzle,2.1999999999999993,23.5,3.6000000000000227,22.5,88.0,94.0,1016.8,1015.8,2.6000000000000227,0.0,0.7071067811865476,-0.7071067811865475,90.0
24.4,85,21.6,1017.7,0.0,0.0,100,14.9,2,10,Drizzle,2.799999999999997,24.0,3.900000000000091,23.5,88.0,88.0,1017.5,1016.8,1.900000000000091,-3.0,0.49999999999999994,-0.8660254037844387,87.0
24.8,82,21.5,1017.2,0.0,0.0,99,16.7,2,11,Cloudy,3.3000000000000007,24.4,3.0,24.0,85.0,88.0,1017.7,1017.5,0.40000000000009095,-3.0,0.258819045102521,-0.9659258262890682,85.0
25.4,80,21.7,1016.4,0.0,0.0,91,16.9,2,12,Cloudy,3.6999999999999993,24.8,1.5,24.4,82.0,85.0,1017.2,1017.7,-1.1000000000000227,-2.0,1.2246467991473532e-16,-1.0,82.33333333333333
25.4,80,21.8,1015.5,0.0,0.0,60,18.4,2,13,Cloudy,3.599999999999998,25.4,-0.2999999999999545,24.8,80.0,82.0,1016.4,1017.2,-2.2000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,80.66666666666667
25.0,83,22.0,1014.4,0.0,0.0,97,17.1,2,14,Drizzle,3.0,25.4,-2.3999999999999773,25.4,80.0,80.0,1015.5,1016.4,-2.800000000000068,3.0,-0.4999999999999997,-0.8660254037844388,81.0
25.4,79,21.5,1013.9,0.0,0.0,85,16.3,2,15,Cloudy,3.8999999999999986,25.0,-3.6000000000000227,25.4,83.0,80.0,1014.4,1015.5,-2.5,-4.0,-0.7071067811865471,-0.7071067811865479,80.66666666666667
24.7,83,21.5,1013.6,0.0,0.0,97,15.5,2,16,Drizzle,3.1999999999999993,25.4,-4.100000000000023,25.0,79.0,83.0,1013.9,1014.4,-1.8999999999999773,4.0,-0.8660254037844385,-0.5000000000000004,81.66666666666667
24.5,83,21.5,1013.6,0.0,0.0,61,14.3,2,17,Drizzle,3.0,24.7,-3.6000000000000227,25.4,83.0,79.0,1013.6,1013.9,-0.7999999999999545,0.0,-0.9659258262890683,-0.25881904510252063,81.66666666666667
24.0,85,21.4,1013.7,0.0,0.0,93,11.4,2,18,Cloudy,2.6000000000000014,24.5,-2.699999999999932,24.7,83.0,83.0,1013.6,1013.6,-0.1999999999999318,2.0,-1.0,-1.8369701987210297e-16,83.66666666666667
23.9,85,21.1,1014.1,0.0,0.0,60,12.2,2,19,Drizzle,2.799999999999997,24.0,-1.3999999999999773,24.5,85.0,83.0,1013.7,1013.6,0.5,0.0,-0.9659258262890684,0.2588190451025203,84.33333333333333
23.1,91,21.5,1015.4,0.0,0.0,100,9.2,2,20,Drizzle,1.6000000000000014,23.9,1.0,24.0,85.0,85.0,1014.1,1013.7,1.7999999999999545,6.0,-0.8660254037844386,0.5000000000000001,87.0
22.9,93,21.6,1015.8,0.0,0.0,100,4.2,2,21,Drizzle,1.2999999999999972,23.1,1.8999999999999773,23.9,91.0,85.0,1015.4,1014.1,2.099999999999909,2.0,-0.7071067811865477,0.7071067811865474,89.66666666666667
23.2,89,21.3,1015.7,0.0,0.0,75,0.4,2,22,Cloudy,1.8999999999999986,22.9,2.1000000000000227,23.1,93.0,91.0,1015.8,1015.4,1.6000000000000227,-4.0,-0.5000000000000004,0.8660254037844384,91.0
23.0,89,21.1,1015.5,0.0,0.0,79,1.0,2,23,Cloudy,1.8999999999999986,23.2,1.8999999999999773,22.9,89.0,93.0,1015.7,1015.8,0.10000000000002274,0.0,-0.25881904510252157,0.9659258262890681,90.33333333333333
22.9,90,21.1,1014.8,0.0,0.0,36,2.3,2,0,Drizzle,1.7999999999999972,23.0,1.099999999999909,23.2,89.0,89.0,1015.5,1015.7,-1.0,1.0,0.0,1.0,89.33333333333333
21.8,96,21.1,1014.4,0.0,0.0,67,4.3,2,1,Drizzle,0.6999999999999993,22.9,0.2999999999999545,23.0,90.0,89.0,1014.8,1015.5,-1.3000000000000682,6.0,0.25881904510252074,0.9659258262890683,91.66666666666667
21.6,96,21.0,1014.1,0.0,0.0,60,4.7,2,2,Drizzle,0.6000000000000014,21.8,-1.2999999999999545,22.9,96.0,90.0,1014.4,1014.8,-1.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,94.0
21.4,97,20.8,1013.7,0.0,0.0,74,4.3,2,3,Drizzle,0.5999999999999979,21.6,-2.099999999999909,21.8,96.0,96.0,1014.1,1014.4,-1.099999999999909,1.0,0.7071067811865476,0.7071067811865476,96.33333333333333
20.9,97,20.5,1013.2,0.0,0.0,100,5.1,2,4,Drizzle,0.3999999999999986,21.4,-2.5,21.6,97.0,96.0,1013.7,1014.1,-1.1999999999999318,0.0,0.8660254037844386,0.5000000000000001,96.66666666666667
21.5,95,20.5,1013.2,0.0,0.0,100,3.3,2,5,Drizzle,1.0,20.9,-2.2999999999999545,21.4,97.0,97.0,1013.2,1013.7,-0.8999999999999773,-2.0,0.9659258262890683,0.25881904510252074,96.33333333333333
21.5,95,20.6,1013.7,0.0,0.0,97,3.3,2,6,Drizzle,0.8999999999999986,21.5,-1.099999999999909,20.9,95.0,97.0,1013.2,1013.2,0.0,0.0,1.0,6.123233995736766e-17,95.66666666666667
22.4,91,20.8,1014.0,0.0,0.0,42,4.0,2,7,Drizzle,1.5999999999999979,21.5,-0.39999999999997726,21.5,95.0,95.0,1013.7,1013.2,0.7999999999999545,-4.0,0.9659258262890683,-0.25881904510252063,93.66666666666667
22.6,92,21.1,1015.5,0.0,0.0,79,4.0,2,8,Drizzle,1.5,22.4,1.3999999999999773,21.5,91.0,95.0,1014.0,1013.7,2.2999999999999545,1.0,0.8660254037844387,-0.4999999999999998,92.66666666666667
24.1,83,21.0,1015.6,0.0,0.0,47,4.3,2,9,Cloudy,3.1000000000000014,22.6,1.8999999999999773,22.4,92.0,91.0,1015.5,1014.0,1.8999999999999773,-9.0,0.7071067811865476,-0.7071067811865475,88.66666666666667
25.4,75,20.7,1015.5,0.0,0.0,42,3.2,2,10,Drizzle,4.699999999999999,24.1,2.2999999999999545,22.6,83.0,92.0,1015.6,1015.5,1.5,-8.0,0.49999999999999994,-0.8660254037844387,83.33333333333333
26.3,71,20.6,1014.6,0.0,0.0,36,5.6,2,11,Cloudy,5.699999999999999,25.4,1.3999999999999773,24.1,75.0,83.0,1015.5,1015.6,-0.8999999999999773,-4.0,0.258819045102521,-0.9659258262890682,76.33333333333333
26.8,68,20.4,1013.6,0.0,0.0,34,6.8,2,12,Cloudy,6.400000000000002,26.3,-0.10000000000002274,25.4,71.0,75.0,1014.6,1015.5,-2.0,-3.0,1.2246467991473532e-16,-1.0,71.33333333333333
26.8,68,20.4,1012.4,0.0,0.0,60,8.0,2,13,Cloudy,6.400000000000002,26.8,-1.6000000000000227,26.3,68.0,71.0,1013.6,1014.6,-3.1000000000000227,0.0,-0.2588190451025208,-0.9659258262890683,69.0
26.3,75,21.5,1011.5,0.0,0.0,1,11.9,2,14,Cloudy,4.800000000000001,26.8,-4.0,26.8,68.0,68.0,1012.4,1013.6,-3.1000000000000227,7.0,-0.4999999999999997,-0.8660254037844388,70.33333333333333
25.6,77,21.3,1010.8,0.0,0.0,1,13.2,2,15,Cloudy,4.300000000000001,26.3,-4.800000000000068,26.8,75.0,68.0,1011.5,1012.4,-2.800000000000068,2.0,-0.7071067811865471,-0.7071067811865479,73.33333333333333
25.4,76,20.9,1010.9,0.0,0.0,1,13.7,2,16,Cloudy,4.5,25.6,-4.600000000000023,26.3,77.0,75.0,1010.8,1011.5,-1.5,-1.0,-0.8660254037844385,-0.5000000000000004,76.0
24.5,79,20.6,1011.2,0.0,0.0,5,14.2,2,17,Cloudy,3.8999999999999986,25.4,-3.3999999999999773,25.6,76.0,77.0,1010.9,1010.8,-0.2999999999999545,3.0,-0.9659258262890683,-0.25881904510252063,77.33333333333333
23.8,83,20.6,1011.7,0.0,0.0,0,9.7,2,18,Cloudy,3.1999999999999993,24.5,-1.8999999999999773,25.4,79.0,76.0,1011.2,1010.9,0.900000000000091,4.0,-1.0,-1.8369701987210297e-16,79.33333333333333
23.0,87,20.8,1012.2,0.0,0.0,0,5.4,2,19,Cloudy,2.1999999999999993,23.8,-0.1999999999999318,24.5,83.0,79.0,1011.7,1011.2,1.3000000000000682,4.0,-0.9659258262890684,0.2588190451025203,83.0
22.6,92,21.1,1013.1,0.0,0.0,36,5.5,2,20,Drizzle,1.5,23.0,1.6000000000000227,23.8,87.0,83.0,1012.2,1011.7,1.8999999999999773,5.0,-0.8660254037844386,0.5000000000000001,87.33333333333333
22.8,90,21.0,1013.7,0.0,0.0,58,4.2,2,21,Drizzle,1.8000000000000007,22.6,2.900000000000091,23.0,92.0,87.0,1013.1,1012.2,2.0,-2.0,-0.7071067811865477,0.7071067811865474,89.66666666666667
22.5,93,21.3,1013.9,0.0,0.0,92,3.7,2,22,Drizzle,1.1999999999999993,22.8,3.0,22.6,90.0,92.0,1013.7,1013.1,1.6999999999999318,3.0,-0.5000000000000004,0.8660254037844384,91.66666666666667
22.0,96,21.4,1013.9,0.0,0.0,60,3.8,2,23,Drizzle,0.6000000000000014,22.5,2.699999999999932,22.8,93.0,90.0,1013.9,1013.7,0.7999999999999545,3.0,-0.25881904510252157,0.9659258262890681,93.0
22.1,97,21.6,1013.8,0.0,0.0,54,3.6,2,0,Drizzle,0.5,22.0,2.099999999999909,22.5,96.0,93.0,1013.9,1013.9,0.09999999999990905,1.0,0.0,1.0,95.33333333333333
22.0,97,21.5,1013.2,0.0,0.0,32,5.8,2,1,Cloudy,0.5,22.1,1.0,22.0,97.0,96.0,1013.8,1013.9,-0.6999999999999318,0.0,0.25881904510252074,0.9659258262890683,96.66666666666667
21.8,96,21.0,1012.7,0.0,0.0,22,6.6,2,2,Cloudy,0.8000000000000007,22.0,-0.39999999999997726,22.1,97.0,97.0,1013.2,1013.8,-1.1999999999999318,-1.0,0.49999999999999994,0.8660254037844387,96.66666666666667
21.5,95,20.6,1012.1,0.0,0.0,5,5.5,2,3,Cloudy,0.8999999999999986,21.8,-1.6000000000000227,22.0,96.0,97.0,1012.7,1013.2,-1.6999999999999318,-1.0,0.7071067811865476,0.7071067811865476,96.0
20.6,97,20.1,1011.8,0.0,0.0,2,5.0,2,4,Cloudy,0.5,21.5,-2.1000000000000227,21.8,95.0,96.0,1012.1,1012.7,-1.400000000000091,2.0,0.8660254037844386,0.5000000000000001,96.0
20.2,98,20.0,1011.7,0.0,0.0,13,4.7,2,5,Cloudy,0.1999999999999993,20.6,-2.199999999999932,21.5,97.0,95.0,1011.8,1012.1,-1.0,1.0,0.9659258262890683,0.25881904510252074,96.66666666666667
19.9,98,19.6,1012.2,0.0,0.0,56,4.2,2,6,Cloudy,0.29999999999999716,20.2,-1.599999999999909,20.6,98.0,97.0,1011.7,1011.8,0.10000000000002274,0.0,1.0,6.123233995736766e-17,97.66666666666667
21.1,96,20.5,1013.1,0.0,0.0,75,5.2,2,7,Cloudy,0.6000000000000014,19.9,-0.10000000000002274,20.2,98.0,98.0,1012.2,1011.7,1.3000000000000682,-2.0,0.9659258262890683,-0.25881904510252063,97.33333333333333
22.8,94,21.9,1014.3,0.0,0.0,3,3.1,2,8,Cloudy,0.9000000000000021,21.1,1.599999999999909,19.9,96.0,98.0,1013.1,1012.2,2.599999999999909,-2.0,0.8660254037844387,-0.4999999999999998,96.0
24.4,85,21.8,1014.7,0.0,0.0,30,3.9,2,9,Cloudy,2.599999999999998,22.8,2.6000000000000227,21.1,94.0,96.0,1014.3,1013.1,2.5,-9.0,0.7071067811865476,-0.7071067811865475,91.66666666666667
25.8,77,21.5,1014.8,0.0,0.0,55,8.1,2,10,Drizzle,4.300000000000001,24.4,3.0,22.8,85.0,94.0,1014.7,1014.3,1.6999999999999318,-8.0,0.49999999999999994,-0.8660254037844387,85.33333333333333
26.2,77,21.8,1014.3,0.0,0.0,60,8.8,2,11,Cloudy,4.399999999999999,25.8,2.599999999999909,24.4,77.0,85.0,1014.8,1014.7,0.0,0.0,0.258819045102521,-0.9659258262890682,79.66666666666667
26.6,75,21.7,1013.5,0.0,0.0,69,10.6,2,12,Cloudy,4.900000000000002,26.2,1.2999999999999545,25.8,77.0,77.0,1014.3,1014.8,-1.2000000000000455,-2.0,1.2246467991473532e-16,-1.0,76.33333333333333
26.6,75,21.9,1012.5,0.0,0.0,35,13.5,2,13,Cloudy,4.700000000000003,26.6,-0.6000000000000227,26.2,75.0,77.0,1013.5,1014.3,-2.2999999999999545,0.0,-0.2588190451025208,-0.9659258262890683,75.66666666666667
26.4,76,21.9,1011.7,0.0,0.0,100,14.1,2,14,Cloudy,4.5,26.6,-2.599999999999909,26.6,75.0,75.0,1012.5,1013.5,-2.599999999999909,1.0,-0.4999999999999997,-0.8660254037844388,75.33333333333333
26.0,80,22.2,1011.5,0.0,0.0,99,13.8,2,15,Cloudy,3.8000000000000007,26.4,-3.2000000000000455,26.6,76.0,75.0,1011.7,1012.5,-2.0,4.0,-0.7071067811865471,-0.7071067811865479,77.0
25.7,82,22.5,1011.6,0.0,0.0,85,13.1,2,16,Cloudy,3.1999999999999993,26.0,-3.199999999999932,26.4,80.0,76.0,1011.5,1011.7,-0.8999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,79.33333333333333
25.5,82,22.1,1011.8,0.0,0.0,76,12.7,2,17,Cloudy,3.3999999999999986,25.7,-2.5,26.0,82.0,80.0,1011.6,1011.5,0.09999999999990905,0.0,-0.9659258262890683,-0.25881904510252063,81.33333333333333
25.0,84,22.1,1012.2,0.0,0.0,61,7.2,2,18,Cloudy,2.8999999999999986,25.5,-1.2999999999999545,25.7,82.0,82.0,1011.8,1011.6,0.7000000000000455,2.0,-1.0,-1.8369701987210297e-16,82.66666666666667
24.1,89,22.2,1012.9,0.0,0.0,43,4.7,2,19,Cloudy,1.9000000000000021,25.0,0.39999999999997726,25.5,84.0,82.0,1012.2,1011.8,1.2999999999999545,5.0,-0.9659258262890684,0.2588190451025203,85.0
24.4,87,22.1,1014.2,0.0,0.0,54,6.2,2,20,Cloudy,2.299999999999997,24.1,2.5,25.0,89.0,84.0,1012.9,1012.2,2.400000000000091,-2.0,-0.8660254037844386,0.5000000000000001,86.66666666666667
24.1,89,22.1,1014.8,0.0,0.0,64,5.4,2,21,Cloudy,2.0,24.4,3.2999999999999545,24.1,87.0,89.0,1014.2,1012.9,2.599999999999909,2.0,-0.7071067811865477,0.7071067811865474,88.33333333333333
23.8,92,22.3,1014.9,0.0,0.0,44,5.2,2,22,Drizzle,1.5,24.1,3.2999999999999545,24.4,89.0,87.0,1014.8,1014.2,2.0,3.0,-0.5000000000000004,0.8660254037844384,89.33333333333333
23.5,93,22.4,1015.1,0.0,0.0,92,5.2,2,23,Drizzle,1.1000000000000014,23.8,3.300000000000068,24.1,92.0,89.0,1014.9,1014.8,0.8999999999999773,1.0,-0.25881904510252157,0.9659258262890681,91.33333333333333
22.9,95,22.0,1014.6,0.0,0.0,90,4.1,3,0,Drizzle,0.8999999999999986,23.5,2.3999999999999773,23.8,93.0,92.0,1015.1,1014.9,-0.1999999999999318,2.0,0.0,1.0,93.33333333333333
23.4,94,22.4,1014.2,0.0,0.0,91,4.6,3,1,Drizzle,1.0,22.9,1.3000000000000682,23.5,95.0,93.0,1014.6,1015.1,-0.6999999999999318,-1.0,0.25881904510252074,0.9659258262890683,94.0
23.2,94,22.2,1013.7,0.0,0.0,84,4.1,3,2,Drizzle,1.0,23.4,-0.5,22.9,94.0,95.0,1014.2,1014.6,-1.3999999999999773,0.0,0.49999999999999994,0.8660254037844387,94.33333333333333
22.7,96,22.0,1013.3,0.0,0.0,77,4.0,3,3,Cloudy,0.6999999999999993,23.2,-1.5,23.4,94.0,94.0,1013.7,1014.2,-1.3000000000000682,2.0,0.7071067811865476,0.7071067811865476,94.66666666666667
22.1,95,21.3,1013.3,0.0,0.0,55,5.4,3,4,Drizzle,0.8000000000000007,22.7,-1.6000000000000227,23.2,96.0,94.0,1013.3,1013.7,-0.900000000000091,-1.0,0.8660254037844386,0.5000000000000001,95.0
22.5,94,21.4,1013.8,0.0,0.0,23,4.7,3,5,Cloudy,1.1000000000000014,22.1,-1.3000000000000682,22.7,95.0,96.0,1013.3,1013.3,0.09999999999990905,-1.0,0.9659258262890683,0.25881904510252074,95.0
21.8,95,21.0,1014.6,0.0,0.0,35,5.9,3,6,Cloudy,0.8000000000000007,22.5,0.0,22.1,94.0,95.0,1013.8,1013.3,1.3000000000000682,1.0,1.0,6.123233995736766e-17,94.66666666666667
23.2,94,22.1,1015.5,0.0,0.0,100,6.5,3,7,Cloudy,1.0999999999999979,21.8,1.2999999999999545,22.5,95.0,94.0,1014.6,1013.8,2.2000000000000455,-1.0,0.9659258262890683,-0.25881904510252063,94.33333333333333
23.9,86,21.5,1016.7,0.0,0.0,31,12.2,3,8,Drizzle,2.3999999999999986,23.2,3.0,21.8,94.0,95.0,1015.5,1014.6,2.900000000000091,-8.0,0.8660254037844387,-0.4999999999999998,91.66666666666667
24.7,83,21.6,1017.1,0.0,0.0,31,14.2,3,9,Cloudy,3.099999999999998,23.9,3.800000000000068,23.2,86.0,94.0,1016.7,1015.5,2.5,-3.0,0.7071067811865476,-0.7071067811865475,87.66666666666667
25.0,82,21.6,1017.2,0.0,0.0,40,15.5,3,10,Drizzle,3.3999999999999986,24.7,3.900000000000091,23.9,83.0,86.0,1017.1,1016.7,1.7000000000000455,-1.0,0.49999999999999994,-0.8660254037844387,83.66666666666667
25.4,79,21.4,1016.6,0.0,0.0,46,16.2,3,11,Drizzle,4.0,25.0,2.800000000000068,24.7,82.0,83.0,1017.2,1017.1,-0.10000000000002274,-3.0,0.258819045102521,-0.9659258262890682,81.33333333333333
25.5,82,22.2,1015.7,0.0,0.0,59,16.3,3,12,Drizzle,3.3000000000000007,25.4,1.1000000000000227,25.0,79.0,82.0,1016.6,1017.2,-1.3999999999999773,3.0,1.2246467991473532e-16,-1.0,81.0
25.3,81,21.9,1015.0,0.0,0.0,64,16.0,3,13,Cloudy,3.400000000000002,25.5,-0.5,25.4,82.0,79.0,1015.7,1016.6,-2.2000000000000455,-1.0,-0.2588190451025208,-0.9659258262890683,80.66666666666667
25.1,80,21.4,1014.3,0.0,0.0,100,16.9,3,14,Drizzle,3.700000000000003,25.3,-2.400000000000091,25.5,81.0,82.0,1015.0,1015.7,-2.300000000000068,-1.0,-0.4999999999999997,-0.8660254037844388,81.0
24.0,84,21.0,1013.9,0.0,0.0,86,18.9,3,15,Drizzle,3.0,25.1,-3.2000000000000455,25.3,80.0,81.0,1014.3,1015.0,-1.8000000000000682,4.0,-0.7071067811865471,-0.7071067811865479,81.66666666666667
23.0,85,20.5,1014.0,0.0,0.0,100,21.5,3,16,Drizzle,2.5,24.0,-3.2000000000000455,25.1,84.0,80.0,1013.9,1014.3,-1.0,1.0,-0.8660254037844385,-0.5000000000000004,83.0
22.6,86,20.1,1014.6,0.0,0.0,100,21.9,3,17,Drizzle,2.5,23.0,-2.0,24.0,85.0,84.0,1014.0,1013.9,0.3000000000000682,1.0,-0.9659258262890683,-0.25881904510252063,85.0
22.5,86,20.0,1014.7,0.0,0.0,100,21.5,3,18,Drizzle,2.5,22.6,-1.0,23.0,86.0,85.0,1014.6,1014.0,0.8000000000000682,0.0,-1.0,-1.8369701987210297e-16,85.66666666666667
22.4,86,19.9,1014.9,0.0,0.0,100,21.5,3,19,Drizzle,2.5,22.5,-0.10000000000002274,22.6,86.0,86.0,1014.7,1014.6,0.8999999999999773,0.0,-0.9659258262890684,0.2588190451025203,86.0
22.1,85,19.5,1016.5,0.0,0.0,92,16.4,3,20,Cloudy,2.6000000000000014,22.4,2.2000000000000455,22.5,86.0,86.0,1014.9,1014.7,1.8999999999999773,-1.0,-0.8660254037844386,0.5000000000000001,85.66666666666667
22.1,85,19.5,1017.2,0.0,0.0,96,16.8,3,21,Cloudy,2.6000000000000014,22.1,3.300000000000068,22.4,85.0,86.0,1016.5,1014.9,2.5,0.0,-0.7071067811865477,0.7071067811865474,85.33333333333333
21.9,87,19.5,1017.0,0.0,0.0,100,16.8,3,22,Cloudy,2.3999999999999986,22.1,3.0,22.1,85.0,85.0,1017.2,1016.5,2.1000000000000227,2.0,-0.5000000000000004,0.8660254037844384,85.66666666666667
21.7,87,19.5,1016.6,0.0,0.0,100,15.1,3,23,Cloudy,2.1999999999999993,21.9,2.0,22.1,87.0,85.0,1017.0,1017.2,0.10000000000002274,0.0,-0.25881904510252157,0.9659258262890681,86.33333333333333
21.7,86,19.3,1016.1,0.0,0.0,100,14.3,3,0,Cloudy,2.3999999999999986,21.7,1.3999999999999773,21.9,87.0,87.0,1016.6,1017.0,-1.1000000000000227,-1.0,0.0,1.0,86.66666666666667
21.5,86,19.1,1015.7,0.0,0.0,100,16.6,3,1,Cloudy,2.3999999999999986,21.7,0.8000000000000682,21.7,86.0,87.0,1016.1,1016.6,-1.2999999999999545,0.0,0.25881904510252074,0.9659258262890683,86.33333333333333
21.4,86,18.9,1015.1,0.0,0.0,100,16.2,3,2,Cloudy,2.5,21.5,-1.3999999999999773,21.7,86.0,86.0,1015.7,1016.1,-1.5,0.0,0.49999999999999994,0.8660254037844387,86.0
21.3,85,18.8,1014.5,0.0,0.0,100,16.2,3,3,Cloudy,2.5,21.4,-2.7000000000000455,21.5,86.0,86.0,1015.1,1015.7,-1.6000000000000227,-1.0,0.7071067811865476,0.7071067811865476,85.66666666666667
21.3,85,18.6,1014.6,0.0,0.0,100,16.0,3,4,Cloudy,2.6999999999999993,21.3,-2.3999999999999773,21.4,85.0,86.0,1014.5,1015.1,-1.1000000000000227,0.0,0.8660254037844386,0.5000000000000001,85.33333333333333
21.2,84,18.4,1015.1,0.0,0.0,100,15.0,3,5,Cloudy,2.8000000000000007,21.3,-1.5,21.3,85.0,85.0,1014.6,1014.5,0.0,-1.0,0.9659258262890683,0.25881904510252074,84.66666666666667
21.2,83,18.1,1016.0,0.0,0.0,100,13.0,3,6,Cloudy,3.099999999999998,21.2,-0.10000000000002274,21.3,84.0,85.0,1015.1,1014.6,1.5,-1.0,1.0,6.123233995736766e-17,84.0
21.5,82,18.3,1016.6,0.0,0.0,100,11.8,3,7,Cloudy,3.1999999999999993,21.2,0.8999999999999773,21.2,83.0,84.0,1016.0,1015.1,2.0,-1.0,0.9659258262890683,-0.25881904510252063,83.0
21.3,81,18.0,1018.2,0.0,0.0,100,12.3,3,8,Cloudy,3.3000000000000007,21.5,3.1000000000000227,21.2,82.0,83.0,1016.6,1016.0,3.1000000000000227,-1.0,0.8660254037844387,-0.4999999999999998,82.0
22.0,79,18.3,1018.8,0.0,0.0,100,17.1,3,9,Cloudy,3.6999999999999993,21.3,4.2999999999999545,21.5,81.0,82.0,1018.2,1016.6,2.7999999999999545,-2.0,0.7071067811865476,-0.7071067811865475,80.66666666666667
22.3,79,18.5,1019.1,0.0,0.0,100,22.8,3,10,Cloudy,3.8000000000000007,22.0,4.5,21.3,79.0,81.0,1018.8,1018.2,2.5,0.0,0.49999999999999994,-0.8660254037844387,79.66666666666667
22.0,82,18.8,1018.5,0.0,0.0,100,19.5,3,11,Drizzle,3.1999999999999993,22.3,3.3999999999999773,22.0,79.0,79.0,1019.1,1018.8,0.2999999999999545,3.0,0.258819045102521,-0.9659258262890682,80.0
22.2,84,19.5,1017.6,0.0,0.0,100,17.6,3,12,Rain,2.6999999999999993,22.0,1.6000000000000227,22.3,82.0,79.0,1018.5,1019.1,-1.1999999999999318,2.0,1.2246467991473532e-16,-1.0,81.66666666666667
21.6,89,19.6,1016.6,0.0,0.0,100,17.2,3,13,Rain,2.0,22.2,0.0,22.0,84.0,82.0,1017.6,1018.5,-2.5,5.0,-0.2588190451025208,-0.9659258262890683,85.0
21.8,89,19.9,1015.9,0.0,0.0,100,16.2,3,14,Rain,1.9000000000000021,21.6,-2.300000000000068,22.2,89.0,84.0,1016.6,1017.6,-2.6000000000000227,0.0,-0.4999999999999997,-0.8660254037844388,87.33333333333333
21.9,87,19.5,1015.2,0.0,0.0,100,16.2,3,15,Drizzle,2.3999999999999986,21.8,-3.599999999999909,21.6,89.0,89.0,1015.9,1016.6,-2.3999999999999773,-2.0,-0.7071067811865471,-0.7071067811865479,88.33333333333333
