temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
22.6,80,19.1,1020.2,98,7.8,11,1,Cloudy,22.2,21.7,82.0,86.0,1020.7,1020.9,0.0,-2.0,0.258819045102521,-0.9659258262890682,3.5,1.900000000000091,82.66666666666667
23.5,79,19.6,1019.1,37,6.9,12,1,Cloudy,22.6,22.2,80.0,82.0,1020.2,1020.7,-1.7999999999999545,-1.0,1.2246467991473532e-16,-1.0,3.8999999999999986,0.39999999999997726,80.33333333333333
23.9,78,19.7,1018.0,97,12.7,13,1,Drizzle,23.5,22.6,79.0,80.0,1019.1,1020.2,-2.7000000000000455,-1.0,-0.2588190451025208,-0.9659258262890683,4.199999999999999,-1.0,79.0
23.1,80,19.5,1016.9,98,12.6,14,1,Cloudy,23.9,23.5,78.0,79.0,1018.0,1019.1,-3.300000000000068,2.0,-0.4999999999999997,-0.8660254037844388,3.6000000000000014,-3.300000000000068,79.0
23.4,80,19.6,1016.0,99,12.6,15,1,Cloudy,23.1,23.9,80.0,78.0,1016.9,1018.0,-3.1000000000000227,0.0,-0.7071067811865471,-0.7071067811865479,3.799999999999997,-4.899999999999977,79.33333333333333
22.8,81,19.4,1015.7,98,11.9,16,1,Cloudy,23.4,23.1,80.0,80.0,1016.0,1016.9,-2.2999999999999545,1.0,-0.8660254037844385,-0.5000000000000004,3.400000000000002,-5.0,80.33333333333333
22.1,82,19.0,1016.4,96,12.4,17,1,Cloudy,22.8,23.4,81.0,80.0,1015.7,1016.0,-0.5,1.0,-0.9659258262890683,-0.25881904510252063,3.1000000000000014,-3.800000000000068,81.0
21.5,85,18.8,1016.8,99,10.0,18,1,Cloudy,22.1,22.8,82.0,81.0,1016.4,1015.7,0.7999999999999545,3.0,-1.0,-1.8369701987210297e-16,2.6999999999999993,-2.300000000000068,82.66666666666667
21.0,88,19.0,1017.1,86,6.6,19,1,Cloudy,21.5,22.1,85.0,82.0,1016.8,1016.4,1.3999999999999773,3.0,-0.9659258262890684,0.2588190451025203,2.0,-0.8999999999999773,85.0
20.1,93,19.0,1018.1,64,5.9,20,1,Cloudy,21.0,21.5,88.0,85.0,1017.1,1016.8,1.7000000000000455,5.0,-0.8660254037844386,0.5000000000000001,1.1000000000000014,1.2000000000000455,88.66666666666667
20.2,92,18.9,1018.7,66,5.4,21,1,Cloudy,20.1,21.0,93.0,88.0,1018.1,1017.1,1.900000000000091,-1.0,-0.7071067811865477,0.7071067811865474,1.3000000000000007,2.7000000000000455,91.0
20.1,94,19.0,1018.7,80,5.4,22,1,Cloudy,20.2,20.1,92.0,93.0,1018.7,1018.1,1.6000000000000227,2.0,-0.5000000000000004,0.8660254037844384,1.1000000000000014,3.0,93.0
20.4,93,19.2,1018.4,100,4.1,23,1,Cloudy,20.1,20.2,94.0,92.0,1018.7,1018.7,0.2999999999999545,-1.0,-0.25881904510252157,0.9659258262890681,1.1999999999999993,2.0,93.0
19.7,95,18.9,1017.8,96,5.3,0,1,Cloudy,20.4,20.1,93.0,94.0,1018.4,1018.7,-0.900000000000091,2.0,0.0,1.0,0.8000000000000007,1.0,94.0
19.5,95,18.8,1017.4,100,4.7,1,1,Cloudy,19.7,20.4,95.0,93.0,1017.8,1018.4,-1.3000000000000682,0.0,0.25881904510252074,0.9659258262890683,0.6999999999999993,0.2999999999999545,94.33333333333333
19.5,96,18.8,1016.8,100,4.0,2,1,Cloudy,19.5,19.7,95.0,95.0,1017.4,1017.8,-1.6000000000000227,1.0,0.49999999999999994,0.8660254037844387,0.6999999999999993,-1.3000000000000682,95.33333333333333
19.4,95,18.6,1016.3,100,4.0,3,1,Cloudy,19.5,19.5,96.0,95.0,1016.8,1017.4,-1.5,-1.0,0.7071067811865476,0.7071067811865476,0.7999999999999972,-2.400000000000091,95.33333333333333
19.2,95,18.3,1016.0,99,4.6,4,1,Cloudy,19.4,19.5,95.0,96.0,1016.3,1016.8,-1.3999999999999773,0.0,0.8660254037844386,0.5000000000000001,0.8999999999999986,-2.7000000000000455,95.33333333333333
18.7,95,17.9,1016.3,97,5.7,5,1,Cloudy,19.2,19.4,95.0,95.0,1016.0,1016.3,-0.5,0.0,0.9659258262890683,0.25881904510252074,0.8000000000000007,-2.1000000000000227,95.0
18.4,95,17.5,1016.6,99,5.4,6,1,Cloudy,18.7,19.2,95.0,95.0,1016.3,1016.0,0.3000000000000682,0.0,1.0,6.123233995736766e-17,0.8999999999999986,-1.1999999999999318,95.0
20.0,91,18.5,1017.1,99,5.1,7,1,Cloudy,18.4,18.7,95.0,95.0,1016.6,1016.3,1.1000000000000227,-4.0,0.9659258262890683,-0.25881904510252063,1.5,-0.2999999999999545,93.66666666666667
21.3,87,19.0,1018.7,100,4.3,8,1,Cloudy,20.0,18.4,91.0,95.0,1017.1,1016.6,2.400000000000091,-4.0,0.8660254037844387,-0.4999999999999998,2.3000000000000007,1.900000000000091,91.0
22.2,85,19.5,1019.2,100,3.7,9,1,Cloudy,21.3,20.0,87.0,91.0,1018.7,1017.1,2.6000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,2.6999999999999993,2.900000000000091,87.66666666666667
23.0,82,19.9,1019.2,100,2.3,10,1,Cloudy,22.2,21.3,85.0,87.0,1019.2,1018.7,2.1000000000000227,-3.0,0.49999999999999994,-0.8660254037844387,3.1000000000000014,3.2000000000000455,84.66666666666667
24.1,78,20.1,1018.5,100,3.4,11,1,Cloudy,23.0,22.2,82.0,85.0,1019.2,1019.2,-0.20000000000004547,-4.0,0.258819045102521,-0.9659258262890682,4.0,2.2000000000000455,81.66666666666667
24.7,78,20.7,1017.2,91,8.8,12,1,Cloudy,24.1,23.0,78.0,82.0,1018.5,1019.2,-2.0,0.0,1.2246467991473532e-16,-1.0,4.0,0.6000000000000227,79.33333333333333
24.6,78,20.5,1016.3,96,11.2,13,1,Cloudy,24.7,24.1,78.0,78.0,1017.2,1018.5,-2.900000000000091,0.0,-0.2588190451025208,-0.9659258262890683,4.100000000000001,-0.8000000000000682,78.0
24.2,78,20.2,1015.1,100,12.6,14,1,Cloudy,24.6,24.7,78.0,78.0,1016.3,1017.2,-3.3999999999999773,0.0,-0.4999999999999997,-0.8660254037844388,4.0,-3.6000000000000227,78.0
23.7,81,20.2,1014.4,100,11.7,15,1,Cloudy,24.2,24.6,78.0,78.0,1015.1,1016.3,-2.800000000000068,3.0,-0.7071067811865471,-0.7071067811865479,3.5,-4.800000000000068,79.0
23.6,82,20.4,1014.3,100,10.8,16,1,Cloudy,23.7,24.2,81.0,78.0,1014.4,1015.1,-2.0,1.0,-0.8660254037844385,-0.5000000000000004,3.200000000000003,-4.900000000000091,80.33333333333333
23.5,83,20.4,1014.6,100,8.0,17,1,Cloudy,23.6,23.7,82.0,81.0,1014.3,1014.4,-0.5,1.0,-0.9659258262890683,-0.25881904510252063,3.1000000000000014,-3.8999999999999773,82.0
22.4,89,20.5,1015.1,100,4.4,18,1,Cloudy,23.5,23.6,83.0,82.0,1014.6,1014.3,0.7000000000000455,6.0,-1.0,-1.8369701987210297e-16,1.8999999999999986,-2.1000000000000227,84.66666666666667
21.9,91,20.3,1015.7,100,5.8,19,1,Cloudy,22.4,23.5,89.0,83.0,1015.1,1014.6,1.400000000000091,2.0,-0.9659258262890684,0.2588190451025203,1.5999999999999979,-0.599999999999909,87.66666666666667
22.4,88,20.4,1016.7,100,4.7,20,1,Cloudy,21.9,22.4,91.0,89.0,1015.7,1015.1,2.1000000000000227,-3.0,-0.8660254037844386,0.5000000000000001,2.0,1.6000000000000227,89.33333333333333
21.4,93,20.2,1017.4,100,5.4,21,1,Drizzle,22.4,21.9,88.0,91.0,1016.7,1015.7,2.2999999999999545,5.0,-0.7071067811865477,0.7071067811865474,1.1999999999999993,3.0,90.66666666666667
21.0,95,20.2,1017.6,100,5.2,22,1,Drizzle,21.4,22.4,93.0,88.0,1017.4,1016.7,1.8999999999999773,2.0,-0.5000000000000004,0.8660254037844384,0.8000000000000007,3.300000000000068,92.0
21.0,97,20.5,1017.4,100,3.8,23,1,Drizzle,21.0,21.4,95.0,93.0,1017.6,1017.4,0.6999999999999318,2.0,-0.25881904510252157,0.9659258262890681,0.5,2.7999999999999545,95.0
20.5,97,20.0,1016.9,100,3.8,0,1,Cloudy,21.0,21.0,97.0,95.0,1017.4,1017.6,-0.5,0.0,0.0,1.0,0.5,1.7999999999999545,96.33333333333333
20.5,96,19.9,1016.6,99,4.1,1,1,Cloudy,20.5,21.0,97.0,97.0,1016.9,1017.4,-1.0,-1.0,0.25881904510252074,0.9659258262890683,0.6000000000000014,0.8999999999999773,96.66666666666667
19.5,96,19.0,1015.7,100,5.9,2,1,Cloudy,20.5,20.5,96.0,97.0,1016.6,1016.9,-1.6999999999999318,0.0,0.49999999999999994,0.8660254037844387,0.5,-1.0,96.33333333333333
19.7,95,18.9,1015.1,100,5.6,3,1,Cloudy,19.5,20.5,96.0,96.0,1015.7,1016.6,-1.7999999999999545,-1.0,0.7071067811865476,0.7071067811865476,0.8000000000000007,-2.2999999999999545,95.66666666666667
19.0,97,18.5,1014.9,99,6.9,4,1,Cloudy,19.7,19.5,95.0,96.0,1015.1,1015.7,-1.7000000000000455,2.0,0.8660254037844386,0.5000000000000001,0.5,-2.7000000000000455,96.0
19.4,96,18.8,1015.1,100,5.0,5,1,Cloudy,19.0,19.7,97.0,95.0,1014.9,1015.1,-0.6000000000000227,-1.0,0.9659258262890683,0.25881904510252074,0.5999999999999979,-2.2999999999999545,96.0
18.7,97,18.2,1015.4,100,6.4,6,1,Cloudy,19.4,19.0,96.0,97.0,1015.1,1014.9,0.2999999999999545,1.0,1.0,6.123233995736766e-17,0.5,-1.5,96.66666666666667
20.3,94,19.2,1015.9,100,3.6,7,1,Cloudy,18.7,19.4,97.0,96.0,1015.4,1015.1,1.0,-3.0,0.9659258262890683,-0.25881904510252063,1.1000000000000014,-0.7000000000000455,95.66666666666667
22.1,92,20.8,1017.1,97,4.0,8,1,Cloudy,20.3,18.7,94.0,97.0,1015.9,1015.4,2.0,-2.0,0.8660254037844387,-0.4999999999999998,1.3000000000000007,1.3999999999999773,94.33333333333333
23.6,86,21.1,1017.6,11,7.4,9,1,Cloudy,22.1,20.3,92.0,94.0,1017.1,1015.9,2.2000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,2.5,2.5,90.66666666666667
24.7,79,20.8,1017.3,83,12.9,10,1,Cloudy,23.6,22.1,86.0,92.0,1017.6,1017.1,1.3999999999999773,-7.0,0.49999999999999994,-0.8660254037844387,3.8999999999999986,2.3999999999999773,85.66666666666667
25.5,74,20.4,1016.6,97,14.9,11,1,Cloudy,24.7,23.6,79.0,86.0,1017.3,1017.6,-0.5,-5.0,0.258819045102521,-0.9659258262890682,5.100000000000001,1.5,79.66666666666667
25.9,73,20.6,1015.5,88,15.0,12,1,Cloudy,25.5,24.7,74.0,79.0,1016.6,1017.3,-2.1000000000000227,-1.0,1.2246467991473532e-16,-1.0,5.299999999999997,0.10000000000002274,75.33333333333333
25.8,76,21.4,1014.3,47,15.8,13,1,Cloudy,25.9,25.5,73.0,74.0,1015.5,1016.6,-3.0,3.0,-0.2588190451025208,-0.9659258262890683,4.400000000000002,-1.6000000000000227,74.33333333333333
25.5,80,21.9,1013.2,61,16.9,14,1,Cloudy,25.8,25.9,76.0,73.0,1014.3,1015.5,-3.3999999999999773,4.0,-0.4999999999999997,-0.8660254037844388,3.6000000000000014,-3.8999999999999773,76.33333333333333
25.2,81,21.8,1012.6,72,16.6,15,1,Cloudy,25.5,25.8,80.0,76.0,1013.2,1014.3,-2.8999999999999773,1.0,-0.7071067811865471,-0.7071067811865479,3.3999999999999986,-5.0,79.0
24.9,81,21.5,1012.5,43,15.0,16,1,Cloudy,25.2,25.5,81.0,80.0,1012.6,1013.2,-1.7999999999999545,0.0,-0.8660254037844385,-0.5000000000000004,3.3999999999999986,-4.7999999999999545,80.66666666666667
24.3,84,21.5,1013.1,34,13.9,17,1,Cloudy,24.9,25.2,81.0,81.0,1012.5,1012.6,-0.10000000000002274,3.0,-0.9659258262890683,-0.25881904510252063,2.8000000000000007,-3.5,82.0
23.6,86,21.2,1013.8,17,10.8,18,1,Cloudy,24.3,24.9,84.0,81.0,1013.1,1012.5,1.1999999999999318,2.0,-1.0,-1.8369701987210297e-16,2.400000000000002,-1.7000000000000455,83.66666666666667
23.4,88,21.2,1014.1,18,10.5,19,1,Cloudy,23.6,24.3,86.0,84.0,1013.8,1013.1,1.6000000000000227,2.0,-0.9659258262890684,0.2588190451025203,2.1999999999999993,-0.1999999999999318,86.0
23.0,90,21.2,1015.2,14,6.3,20,1,Cloudy,23.4,23.6,88.0,86.0,1014.1,1013.8,2.1000000000000227,2.0,-0.8660254037844386,0.5000000000000001,1.8000000000000007,2.0,88.0
22.2,93,21.1,1015.6,27,5.1,21,1,Cloudy,23.0,23.4,90.0,88.0,1015.2,1014.1,1.8000000000000682,3.0,-0.7071067811865477,0.7071067811865474,1.0999999999999979,3.0,90.33333333333333
22.5,92,21.1,1015.5,31,4.7,22,1,Cloudy,22.2,23.0,93.0,90.0,1015.6,1015.2,1.3999999999999773,-1.0,-0.5000000000000004,0.8660254037844384,1.3999999999999986,3.0,91.66666666666667
22.5,92,21.1,1015.6,43,5.4,23,1,Cloudy,22.5,22.2,92.0,93.0,1015.5,1015.6,0.39999999999997726,0.0,-0.25881904510252157,0.9659258262890681,1.3999999999999986,2.5,92.33333333333333
22.6,91,21.0,1015.1,31,7.6,0,2,Cloudy,22.5,22.5,92.0,92.0,1015.6,1015.5,-0.5,-1.0,0.0,1.0,1.6000000000000014,1.3000000000000682,91.66666666666667
22.6,90,21.0,1014.9,23,8.6,1,2,Cloudy,22.6,22.5,91.0,92.0,1015.1,1015.6,-0.6000000000000227,-1.0,0.25881904510252074,0.9659258262890683,1.6000000000000014,0.7999999999999545,91.0
22.3,92,20.9,1014.3,13,8.6,2,2,Cloudy,22.6,22.6,90.0,91.0,1014.9,1015.1,-1.3000000000000682,2.0,0.49999999999999994,0.8660254037844387,1.4000000000000021,-0.900000000000091,91.0
22.1,92,20.8,1013.9,66,9.1,3,2,Cloudy,22.3,22.6,92.0,90.0,1014.3,1014.9,-1.2000000000000455,0.0,0.7071067811865476,0.7071067811865476,1.3000000000000007,-1.7000000000000455,91.33333333333333
21.9,93,20.8,1014.0,100,6.2,4,2,Cloudy,22.1,22.3,92.0,92.0,1013.9,1014.3,-0.8999999999999773,1.0,0.8660254037844386,0.5000000000000001,1.0999999999999979,-1.5,92.33333333333333
21.2,95,20.5,1014.3,100,4.0,5,2,Cloudy,21.9,22.1,93.0,92.0,1014.0,1013.9,0.0,2.0,0.9659258262890683,0.25881904510252074,0.6999999999999993,-1.3000000000000682,93.33333333333333
20.4,97,19.9,1014.8,10,5.9,6,2,Cloudy,21.2,21.9,95.0,93.0,1014.3,1014.0,0.8999999999999773,2.0,1.0,6.123233995736766e-17,0.5,-0.3000000000000682,95.0
21.7,96,21.0,1015.2,19,5.4,7,2,Cloudy,20.4,21.2,97.0,95.0,1014.8,1014.3,1.2000000000000455,-1.0,0.9659258262890683,-0.25881904510252063,0.6999999999999993,0.3000000000000682,96.0
23.1,94,22.0,1016.4,89,8.2,8,2,Cloudy,21.7,20.4,96.0,97.0,1015.2,1014.8,2.1000000000000227,-2.0,0.8660254037844387,-0.4999999999999998,1.1000000000000014,2.1000000000000227,95.66666666666667
24.5,85,21.8,1016.7,88,11.8,9,2,Cloudy,23.1,21.7,94.0,96.0,1016.4,1015.2,1.900000000000091,-9.0,0.7071067811865476,-0.7071067811865475,2.6999999999999993,2.800000000000068,91.66666666666667
25.4,80,21.5,1016.3,99,11.3,10,2,Cloudy,24.5,23.1,85.0,94.0,1016.7,1016.4,1.099999999999909,-5.0,0.49999999999999994,-0.8660254037844387,3.8999999999999986,2.2999999999999545,86.33333333333333
26.3,77,21.9,1015.5,95,11.5,11,2,Cloudy,25.4,24.5,80.0,85.0,1016.3,1016.7,-0.8999999999999773,-3.0,0.258819045102521,-0.9659258262890682,4.400000000000002,1.2000000000000455,80.66666666666667
26.2,80,22.5,1014.7,85,15.7,12,2,Cloudy,26.3,25.4,77.0,80.0,1015.5,1016.3,-2.0,3.0,1.2246467991473532e-16,-1.0,3.6999999999999993,-0.09999999999990905,79.0
25.9,81,22.4,1014.0,94,19.5,13,2,Cloudy,26.2,26.3,80.0,77.0,1014.7,1015.5,-2.2999999999999545,1.0,-0.2588190451025208,-0.9659258262890683,3.5,-1.2000000000000455,79.33333333333333
25.4,81,21.9,1013.5,92,18.8,14,2,Cloudy,25.9,26.2,81.0,80.0,1014.0,1014.7,-2.0,0.0,-0.4999999999999997,-0.8660254037844388,3.5,-2.8999999999999773,80.66666666666667
25.1,82,21.9,1012.9,93,17.7,15,2,Cloudy,25.4,25.9,81.0,81.0,1013.5,1014.0,-1.8000000000000682,1.0,-0.7071067811865471,-0.7071067811865479,3.200000000000003,-3.800000000000068,81.33333333333333
24.8,84,21.8,1013.2,89,15.3,16,2,Cloudy,25.1,25.4,82.0,81.0,1012.9,1013.5,-0.7999999999999545,2.0,-0.8660254037844385,-0.5000000000000004,3.0,-3.099999999999909,82.33333333333333
24.2,85,21.6,1013.3,83,12.7,17,2,Cloudy,24.8,25.1,84.0,82.0,1013.2,1012.9,-0.20000000000004547,1.0,-0.9659258262890683,-0.25881904510252063,2.599999999999998,-2.2000000000000455,83.66666666666667
23.6,88,21.5,1013.4,66,10.2,18,2,Cloudy,24.2,24.8,85.0,84.0,1013.3,1013.2,0.5,3.0,-1.0,-1.8369701987210297e-16,2.1000000000000014,-1.3000000000000682,85.66666666666667
23.4,90,21.5,1013.8,88,7.9,19,2,Cloudy,23.6,24.2,88.0,85.0,1013.4,1013.3,0.599999999999909,2.0,-0.9659258262890684,0.2588190451025203,1.8999999999999986,-0.20000000000004547,87.66666666666667
23.0,92,21.5,1014.7,91,6.3,20,2,Cloudy,23.4,23.6,90.0,88.0,1013.8,1013.4,1.400000000000091,2.0,-0.8660254037844386,0.5000000000000001,1.5,1.2000000000000455,90.0
22.9,92,21.6,1015.1,97,6.4,21,2,Cloudy,23.0,23.4,92.0,90.0,1014.7,1013.8,1.7000000000000455,0.0,-0.7071067811865477,0.7071067811865474,1.2999999999999972,2.2000000000000455,91.33333333333333
22.8,93,21.5,1015.0,99,6.2,22,2,Cloudy,22.9,23.0,92.0,92.0,1015.1,1014.7,1.2000000000000455,1.0,-0.5000000000000004,0.8660254037844384,1.3000000000000007,1.7999999999999545,92.33333333333333
22.9,92,21.5,1014.8,99,6.4,23,2,Cloudy,22.8,22.9,93.0,92.0,1015.0,1015.1,0.09999999999990905,-1.0,-0.25881904510252157,0.9659258262890681,1.3999999999999986,1.5,92.33333333333333
22.5,93,21.4,1014.3,95,6.2,0,2,Cloudy,22.9,22.8,92.0,93.0,1014.8,1015.0,-0.8000000000000682,1.0,0.0,1.0,1.1000000000000014,0.8999999999999773,92.66666666666667
22.2,94,21.2,1013.9,86,6.8,1,2,Cloudy,22.5,22.9,93.0,92.0,1014.3,1014.8,-1.1000000000000227,1.0,0.25881904510252074,0.9659258262890683,1.0,0.10000000000002274,93.0
21.8,96,21.1,1013.1,92,5.8,2,2,Cloudy,22.2,22.5,94.0,93.0,1013.9,1014.3,-1.6999999999999318,2.0,0.49999999999999994,0.8660254037844387,0.6999999999999993,-1.6000000000000227,94.33333333333333
21.5,98,21.0,1012.6,43,6.5,3,2,Cloudy,21.8,22.2,96.0,94.0,1013.1,1013.9,-1.6999999999999318,2.0,0.7071067811865476,0.7071067811865476,0.5,-2.5,96.0
21.1,98,20.9,1012.6,100,6.7,4,2,Cloudy,21.5,21.8,98.0,96.0,1012.6,1013.1,-1.2999999999999545,0.0,0.8660254037844386,0.5000000000000001,0.20000000000000284,-2.3999999999999773,97.33333333333333
20.8,99,20.6,1012.7,100,7.4,5,2,Cloudy,21.1,21.5,98.0,98.0,1012.6,1012.6,-0.39999999999997726,1.0,0.9659258262890683,0.25881904510252074,0.1999999999999993,-2.099999999999909,98.33333333333333
20.7,99,20.6,1013.5,100,7.3,6,2,Cloudy,20.8,21.1,99.0,98.0,1012.7,1012.6,0.8999999999999773,0.0,1.0,6.123233995736766e-17,0.09999999999999787,-0.7999999999999545,98.66666666666667
20.9,100,20.9,1014.0,100,7.5,7,2,Cloudy,20.7,20.8,99.0,99.0,1013.5,1012.7,1.3999999999999773,1.0,0.9659258262890683,-0.25881904510252063,0.0,0.10000000000002274,99.33333333333333
22.6,94,21.7,1015.2,100,8.7,8,2,Cloudy,20.9,20.7,100.0,99.0,1014.0,1013.5,2.5,-6.0,0.8660254037844387,-0.4999999999999998,0.9000000000000021,2.1000000000000227,97.66666666666667
24.1,87,21.8,1015.9,98,11.1,9,2,Drizzle,22.6,20.9,94.0,100.0,1015.2,1014.0,2.3999999999999773,-7.0,0.7071067811865476,-0.7071067811865475,2.3000000000000007,3.2999999999999545,93.66666666666667
25.2,81,21.8,1016.0,74,12.1,10,2,Drizzle,24.1,22.6,87.0,94.0,1015.9,1015.2,2.0,-6.0,0.49999999999999994,-0.8660254037844387,3.3999999999999986,3.3999999999999773,87.33333333333333
25.8,80,22.1,1015.5,74,12.5,11,2,Cloudy,25.2,24.1,81.0,87.0,1016.0,1015.9,0.2999999999999545,-1.0,0.258819045102521,-0.9659258262890682,3.6999999999999993,2.7999999999999545,82.66666666666667
26.0,81,22.6,1014.6,28,13.7,12,2,Cloudy,25.8,25.2,80.0,81.0,1015.5,1016.0,-1.2999999999999545,1.0,1.2246467991473532e-16,-1.0,3.3999999999999986,1.1000000000000227,80.66666666666667
26.1,81,22.6,1013.4,6,16.1,13,2,Cloudy,26.0,25.8,81.0,80.0,1014.6,1015.5,-2.6000000000000227,0.0,-0.2588190451025208,-0.9659258262890683,3.5,-0.6000000000000227,80.66666666666667
25.8,82,22.5,1012.3,30,17.8,14,2,Cloudy,26.1,26.0,81.0,81.0,1013.4,1014.6,-3.2000000000000455,1.0,-0.4999999999999997,-0.8660254037844388,3.3000000000000007,-2.900000000000091,81.33333333333333
25.6,82,22.2,1011.6,2,17.9,15,2,Cloudy,25.8,26.1,82.0,81.0,1012.3,1013.4,-3.0,0.0,-0.7071067811865471,-0.7071067811865479,3.400000000000002,-4.2999999999999545,81.66666666666667
25.0,84,22.2,1011.5,8,16.1,16,2,Cloudy,25.6,25.8,82.0,82.0,1011.6,1012.3,-1.8999999999999773,2.0,-0.8660254037844385,-0.5000000000000004,2.8000000000000007,-4.5,82.66666666666667
24.3,87,22.0,1012.1,3,13.5,17,2,Cloudy,25.0,25.6,84.0,82.0,1011.5,1011.6,-0.1999999999999318,3.0,-0.9659258262890683,-0.25881904510252063,2.3000000000000007,-3.3999999999999773,84.33333333333333
23.5,91,21.9,1012.3,4,10.3,18,2,Cloudy,24.3,25.0,87.0,84.0,1012.1,1011.5,0.6999999999999318,4.0,-1.0,-1.8369701987210297e-16,1.6000000000000014,-2.300000000000068,87.33333333333333
23.1,92,21.8,1013.0,3,6.5,19,2,Cloudy,23.5,24.3,91.0,87.0,1012.3,1012.1,1.5,1.0,-0.9659258262890684,0.2588190451025203,1.3000000000000007,-0.39999999999997726,90.0
23.1,93,21.9,1014.3,14,5.5,20,2,Cloudy,23.1,23.5,92.0,91.0,1013.0,1012.3,2.199999999999932,1.0,-0.8660254037844386,0.5000000000000001,1.2000000000000028,2.0,92.0
23.0,93,21.8,1014.6,29,6.3,21,2,Cloudy,23.1,23.1,93.0,92.0,1014.3,1013.0,2.300000000000068,0.0,-0.7071067811865477,0.7071067811865474,1.1999999999999993,3.0,92.66666666666667
23.0,93,21.8,1014.6,30,6.7,22,2,Cloudy,23.0,23.1,93.0,93.0,1014.6,1014.3,1.6000000000000227,0.0,-0.5000000000000004,0.8660254037844384,1.1999999999999993,3.1000000000000227,93.0
23.1,92,21.6,1014.5,46,8.0,23,2,Cloudy,23.0,23.0,93.0,93.0,1014.6,1014.6,0.20000000000004547,-1.0,-0.25881904510252157,0.9659258262890681,1.5,2.3999999999999773,92.66666666666667
23.1,91,21.5,1014.4,34,9.8,0,2,Cloudy,23.1,23.0,92.0,93.0,1014.5,1014.6,-0.20000000000004547,-1.0,0.0,1.0,1.6000000000000014,2.1000000000000227,92.0
22.9,91,21.4,1014.1,38,9.6,1,2,Cloudy,23.1,23.1,91.0,92.0,1014.4,1014.5,-0.5,0.0,0.25881904510252074,0.9659258262890683,1.5,1.1000000000000227,91.33333333333333
22.6,92,21.3,1013.6,22,8.7,2,2,Cloudy,22.9,23.1,91.0,91.0,1014.1,1014.4,-0.8999999999999773,1.0,0.49999999999999994,0.8660254037844387,1.3000000000000007,-0.6999999999999318,91.33333333333333
22.2,94,21.2,1013.3,15,7.2,3,2,Cloudy,22.6,22.9,92.0,91.0,1013.6,1014.1,-1.1000000000000227,2.0,0.7071067811865476,0.7071067811865476,1.0,-1.3000000000000682,92.33333333333333
21.7,97,21.1,1013.3,81,4.5,4,2,Cloudy,22.2,22.6,94.0,92.0,1013.3,1013.6,-0.8000000000000682,3.0,0.8660254037844386,0.5000000000000001,0.5999999999999979,-1.3000000000000682,94.33333333333333
21.1,98,20.8,1013.8,100,4.0,5,2,Cloudy,21.7,22.2,97.0,94.0,1013.3,1013.3,0.1999999999999318,1.0,0.9659258262890683,0.25881904510252074,0.3000000000000007,-0.7000000000000455,96.33333333333333
21.4,98,21.0,1014.3,100,4.5,6,2,Cloudy,21.1,21.7,98.0,97.0,1013.8,1013.3,1.0,0.0,1.0,6.123233995736766e-17,0.3999999999999986,-0.10000000000002274,97.66666666666667
21.6,98,21.3,1014.8,100,7.7,7,2,Cloudy,21.4,21.1,98.0,98.0,1014.3,1013.8,1.5,0.0,0.9659258262890683,-0.25881904510252063,0.3000000000000007,0.6999999999999318,98.0
23.1,92,21.8,1015.8,99,9.6,8,2,Cloudy,21.6,21.4,98.0,98.0,1014.8,1014.3,2.0,-6.0,0.8660254037844387,-0.4999999999999998,1.3000000000000007,2.199999999999932,96.0
24.3,88,22.1,1016.4,91,9.8,9,2,Cloudy,23.1,21.6,92.0,98.0,1015.8,1014.8,2.1000000000000227,-4.0,0.7071067811865476,-0.7071067811865475,2.1999999999999993,3.1000000000000227,92.66666666666667
25.5,81,22.0,1016.0,72,11.1,10,2,Cloudy,24.3,23.1,88.0,92.0,1016.4,1015.8,1.2000000000000455,-7.0,0.49999999999999994,-0.8660254037844387,3.5,2.7000000000000455,87.0
26.3,77,21.9,1015.4,29,13.0,11,2,Cloudy,25.5,24.3,81.0,88.0,1016.0,1016.4,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,4.400000000000002,1.6000000000000227,82.0
26.6,75,21.9,1014.2,7,16.0,12,2,Cloudy,26.3,25.5,77.0,81.0,1015.4,1016.0,-2.199999999999932,-2.0,1.2246467991473532e-16,-1.0,4.700000000000003,-0.09999999999990905,77.66666666666667
26.2,78,22.2,1013.1,1,18.5,13,2,Cloudy,26.6,26.3,75.0,77.0,1014.2,1015.4,-2.8999999999999773,3.0,-0.2588190451025208,-0.9659258262890683,4.0,-1.6999999999999318,76.66666666666667
26.0,79,22.1,1012.1,9,19.2,14,2,Cloudy,26.2,26.6,78.0,75.0,1013.1,1014.2,-3.2999999999999545,1.0,-0.4999999999999997,-0.8660254037844388,3.8999999999999986,-3.699999999999932,77.33333333333333
